timestamp,load
2018-04-06 02:00:00+02:00,16146.59
2018-04-06 03:00:00+02:00,16146.93
2018-04-06 04:00:00+02:00,16524.04
2018-04-06 05:00:00+02:00,17059.94
2018-04-06 06:00:00+02:00,19070.49
2018-04-06 07:00:00+02:00,21037.55
2018-04-06 08:00:00+02:00,22044.46
2018-04-06 09:00:00+02:00,22295.44
2018-04-06 10:00:00+02:00,22185.11
2018-04-06 11:00:00+02:00,22429.11
2018-04-06 12:00:00+02:00,22363.68
2018-04-06 13:00:00+02:00,22212.28
2018-04-06 14:00:00+02:00,21695.14
2018-04-06 15:00:00+02:00,21444.86
2018-04-06 16:00:00+02:00,21080.11
2018-04-06 17:00:00+02:00,20789.61
2018-04-06 18:00:00+02:00,20736.05
2018-04-06 19:00:00+02:00,21665.36
2018-04-06 20:00:00+02:00,22543.46
2018-04-06 21:00:00+02:00,21215.48
2018-04-06 22:00:00+02:00,19696.18
2018-04-06 23:00:00+02:00,18414.89
2018-04-07 00:00:00+02:00,17229.83
2018-04-07 01:00:00+02:00,16627.59
2018-04-07 02:00:00+02:00,16154.53
2018-04-07 03:00:00+02:00,16054.06
2018-04-07 04:00:00+02:00,16036.91
2018-04-07 05:00:00+02:00,16109.38
2018-04-07 06:00:00+02:00,16694.18
2018-04-07 07:00:00+02:00,18177.51
2018-04-07 08:00:00+02:00,19460.73
2018-04-07 09:00:00+02:00,20019.25
2018-04-07 10:00:00+02:00,20054.49
2018-04-07 11:00:00+02:00,19980.24
2018-04-07 12:00:00+02:00,19595.94
2018-04-07 13:00:00+02:00,19226.6
2018-04-07 14:00:00+02:00,18482.36
2018-04-07 15:00:00+02:00,18113.33
2018-04-07 16:00:00+02:00,17806.83
2018-04-07 17:00:00+02:00,17750.08
2018-04-07 18:00:00+02:00,17794.31
2018-04-07 19:00:00+02:00,18702.69
2018-04-07 20:00:00+02:00,19597.7
2018-04-07 21:00:00+02:00,18717.19
2018-04-07 22:00:00+02:00,17385.5
2018-04-07 23:00:00+02:00,16175.58
2018-04-08 00:00:00+02:00,15217.51
2018-04-08 01:00:00+02:00,14548.31
2018-04-08 02:00:00+02:00,14196.5
2018-04-08 03:00:00+02:00,13999.0
2018-04-08 04:00:00+02:00,14094.86
2018-04-08 05:00:00+02:00,13823.7
2018-04-08 06:00:00+02:00,13698.06
2018-04-08 07:00:00+02:00,14434.39
2018-04-08 08:00:00+02:00,15463.18
2018-04-08 09:00:00+02:00,16214.56
2018-04-08 10:00:00+02:00,16350.63
2018-04-08 11:00:00+02:00,16355.73
2018-04-08 12:00:00+02:00,16398.06
2018-04-08 13:00:00+02:00,16195.86
2018-04-08 14:00:00+02:00,15840.84
2018-04-08 15:00:00+02:00,15478.84
2018-04-08 16:00:00+02:00,15388.03
2018-04-08 17:00:00+02:00,15576.11
2018-04-08 18:00:00+02:00,15889.21
2018-04-08 19:00:00+02:00,17022.15
2018-04-08 20:00:00+02:00,18198.73
2018-04-08 21:00:00+02:00,17414.71
2018-04-08 22:00:00+02:00,16505.58
2018-04-08 23:00:00+02:00,15455.94
2018-04-09 00:00:00+02:00,14652.51
2018-04-09 01:00:00+02:00,14343.34
2018-04-09 02:00:00+02:00,14233.61
2018-04-09 03:00:00+02:00,14241.39
2018-04-09 04:00:00+02:00,14522.93
2018-04-09 05:00:00+02:00,15212.85
2018-04-09 06:00:00+02:00,17768.08
2018-04-09 07:00:00+02:00,19899.58
2018-04-09 08:00:00+02:00,20977.56
2018-04-09 09:00:00+02:00,21528.8
2018-04-09 10:00:00+02:00,21504.51
2018-04-09 11:00:00+02:00,21662.48
2018-04-09 12:00:00+02:00,21788.18
2018-04-09 13:00:00+02:00,21631.13
2018-04-09 14:00:00+02:00,21266.08
2018-04-09 15:00:00+02:00,21143.53
2018-04-09 16:00:00+02:00,20763.75
2018-04-09 17:00:00+02:00,20420.13
2018-04-09 18:00:00+02:00,20276.95
2018-04-09 19:00:00+02:00,21330.26
2018-04-09 20:00:00+02:00,22382.21
2018-04-09 21:00:00+02:00,20826.68
2018-04-09 22:00:00+02:00,19019.3
2018-04-09 23:00:00+02:00,17613.79
2018-04-10 00:00:00+02:00,16593.06
2018-04-10 01:00:00+02:00,15910.19
2018-04-10 02:00:00+02:00,15674.76
2018-04-10 03:00:00+02:00,15755.19
2018-04-10 04:00:00+02:00,15880.04
2018-04-10 05:00:00+02:00,16499.21
2018-04-10 06:00:00+02:00,18352.26
2018-04-10 07:00:00+02:00,20326.64
2018-04-10 08:00:00+02:00,21358.75
2018-04-10 09:00:00+02:00,21653.76
2018-04-10 10:00:00+02:00,21437.01
2018-04-10 11:00:00+02:00,21620.86
2018-04-10 12:00:00+02:00,21760.06
2018-04-10 13:00:00+02:00,21690.94
2018-04-10 14:00:00+02:00,21370.79
2018-04-10 15:00:00+02:00,21183.7
2018-04-10 16:00:00+02:00,20710.74
2018-04-10 17:00:00+02:00,20460.36
2018-04-10 18:00:00+02:00,20426.99
2018-04-10 19:00:00+02:00,21292.24
2018-04-10 20:00:00+02:00,22232.88
2018-04-10 21:00:00+02:00,20715.19
2018-04-10 22:00:00+02:00,19051.24
2018-04-10 23:00:00+02:00,17637.09
2018-04-11 00:00:00+02:00,16516.99
2018-04-11 01:00:00+02:00,15952.89
2018-04-11 02:00:00+02:00,15755.34
2018-04-11 03:00:00+02:00,15846.74
2018-04-11 04:00:00+02:00,16009.16
2018-04-11 05:00:00+02:00,16470.61
2018-04-11 06:00:00+02:00,18445.16
2018-04-11 07:00:00+02:00,20409.74
2018-04-11 08:00:00+02:00,21455.06
2018-04-11 09:00:00+02:00,21509.4
2018-04-11 10:00:00+02:00,21363.46
2018-04-11 11:00:00+02:00,21636.83
2018-04-11 12:00:00+02:00,21760.44
2018-04-11 13:00:00+02:00,21654.44
2018-04-11 14:00:00+02:00,21230.05
2018-04-11 15:00:00+02:00,21046.63
2018-04-11 16:00:00+02:00,20699.0
2018-04-11 17:00:00+02:00,20465.49
2018-04-11 18:00:00+02:00,20389.21
2018-04-11 19:00:00+02:00,21261.73
2018-04-11 20:00:00+02:00,22128.59
2018-04-11 21:00:00+02:00,20719.23
2018-04-11 22:00:00+02:00,19027.78
2018-04-11 23:00:00+02:00,17774.91
2018-04-12 00:00:00+02:00,16587.96
2018-04-12 01:00:00+02:00,16105.49
2018-04-12 02:00:00+02:00,15747.91
2018-04-12 03:00:00+02:00,15786.64
2018-04-12 04:00:00+02:00,16174.35
2018-04-12 05:00:00+02:00,16523.29
2018-04-12 06:00:00+02:00,18473.41
2018-04-12 07:00:00+02:00,20524.68
2018-04-12 08:00:00+02:00,21396.59
2018-04-12 09:00:00+02:00,21583.56
2018-04-12 10:00:00+02:00,21399.83
2018-04-12 11:00:00+02:00,21590.08
2018-04-12 12:00:00+02:00,21642.64
2018-04-12 13:00:00+02:00,21545.18
2018-04-12 14:00:00+02:00,21194.84
2018-04-12 15:00:00+02:00,21142.13
2018-04-12 16:00:00+02:00,20795.64
2018-04-12 17:00:00+02:00,20470.76
2018-04-12 18:00:00+02:00,20257.55
2018-04-12 19:00:00+02:00,21096.23
2018-04-12 20:00:00+02:00,22155.35
2018-04-12 21:00:00+02:00,20858.54
2018-04-12 22:00:00+02:00,19051.5
2018-04-12 23:00:00+02:00,17680.51
2018-04-13 00:00:00+02:00,16656.74
2018-04-13 01:00:00+02:00,16026.04
2018-04-13 02:00:00+02:00,15742.1
2018-04-13 03:00:00+02:00,15832.75
2018-04-13 04:00:00+02:00,16000.65
2018-04-13 05:00:00+02:00,16410.71
2018-04-13 06:00:00+02:00,18380.96
2018-04-13 07:00:00+02:00,20466.39
2018-04-13 08:00:00+02:00,21398.78
2018-04-13 09:00:00+02:00,21604.94
2018-04-13 10:00:00+02:00,21528.81
2018-04-13 11:00:00+02:00,21760.86
2018-04-13 12:00:00+02:00,21917.79
2018-04-13 13:00:00+02:00,21785.39
2018-04-13 14:00:00+02:00,21430.39
2018-04-13 15:00:00+02:00,21166.1
2018-04-13 16:00:00+02:00,20901.84
2018-04-13 17:00:00+02:00,20656.26
2018-04-13 18:00:00+02:00,20490.65
2018-04-13 19:00:00+02:00,21088.26
2018-04-13 20:00:00+02:00,21827.85
2018-04-13 21:00:00+02:00,20416.95
2018-04-13 22:00:00+02:00,18910.95
2018-04-13 23:00:00+02:00,17487.38
2018-04-14 00:00:00+02:00,16462.31
2018-04-14 01:00:00+02:00,15798.06
2018-04-14 02:00:00+02:00,15413.3
2018-04-14 03:00:00+02:00,15407.94
2018-04-14 04:00:00+02:00,15456.56
2018-04-14 05:00:00+02:00,15221.08
2018-04-14 06:00:00+02:00,16043.29
2018-04-14 07:00:00+02:00,17590.08
2018-04-14 08:00:00+02:00,18878.45
2018-04-14 09:00:00+02:00,19498.83
2018-04-14 10:00:00+02:00,19592.08
2018-04-14 11:00:00+02:00,19594.34
2018-04-14 12:00:00+02:00,19403.9
2018-04-14 13:00:00+02:00,19126.14
2018-04-14 14:00:00+02:00,18406.71
2018-04-14 15:00:00+02:00,18133.94
2018-04-14 16:00:00+02:00,17676.66
2018-04-14 17:00:00+02:00,17514.34
2018-04-14 18:00:00+02:00,17494.18
2018-04-14 19:00:00+02:00,18095.34
2018-04-14 20:00:00+02:00,19062.14
2018-04-14 21:00:00+02:00,18184.29
2018-04-14 22:00:00+02:00,16813.44
2018-04-14 23:00:00+02:00,15586.94
2018-04-15 00:00:00+02:00,14532.68
2018-04-15 01:00:00+02:00,13988.58
2018-04-15 02:00:00+02:00,13581.71
2018-04-15 03:00:00+02:00,13405.15
2018-04-15 04:00:00+02:00,13419.44
2018-04-15 05:00:00+02:00,13125.63
2018-04-15 06:00:00+02:00,13302.41
2018-04-15 07:00:00+02:00,14207.31
2018-04-15 08:00:00+02:00,15258.51
2018-04-15 09:00:00+02:00,16001.54
2018-04-15 10:00:00+02:00,16251.09
2018-04-15 11:00:00+02:00,16350.28
2018-04-15 12:00:00+02:00,16246.03
2018-04-15 13:00:00+02:00,16114.2
2018-04-15 14:00:00+02:00,15793.33
2018-04-15 15:00:00+02:00,15421.19
2018-04-15 16:00:00+02:00,15280.98
2018-04-15 17:00:00+02:00,15327.83
2018-04-15 18:00:00+02:00,15756.9
2018-04-15 19:00:00+02:00,16575.54
2018-04-15 20:00:00+02:00,17781.53
2018-04-15 21:00:00+02:00,17190.6
2018-04-15 22:00:00+02:00,16290.03
2018-04-15 23:00:00+02:00,15305.76
2018-04-16 00:00:00+02:00,14401.8
2018-04-16 01:00:00+02:00,14215.44
2018-04-16 02:00:00+02:00,13998.38
2018-04-16 03:00:00+02:00,14093.44
2018-04-16 04:00:00+02:00,14352.93
2018-04-16 05:00:00+02:00,14981.85
2018-04-16 06:00:00+02:00,17715.61
2018-04-16 07:00:00+02:00,20011.81
2018-04-16 08:00:00+02:00,21408.91
2018-04-16 09:00:00+02:00,21705.05
2018-04-16 10:00:00+02:00,21713.49
2018-04-16 11:00:00+02:00,22016.23
2018-04-16 12:00:00+02:00,22090.44
2018-04-16 13:00:00+02:00,22041.3
2018-04-16 14:00:00+02:00,21725.48
2018-04-16 15:00:00+02:00,21550.11
2018-04-16 16:00:00+02:00,21219.08
2018-04-16 17:00:00+02:00,20969.33
2018-04-16 18:00:00+02:00,20936.85
2018-04-16 19:00:00+02:00,21752.78
2018-04-16 20:00:00+02:00,22284.04
2018-04-16 21:00:00+02:00,20791.2
2018-04-16 22:00:00+02:00,18917.01
2018-04-16 23:00:00+02:00,17542.11
2018-04-17 00:00:00+02:00,16495.25
2018-04-17 01:00:00+02:00,15969.26
2018-04-17 02:00:00+02:00,15615.94
2018-04-17 03:00:00+02:00,15694.05
2018-04-17 04:00:00+02:00,15958.58
2018-04-17 05:00:00+02:00,16370.98
2018-04-17 06:00:00+02:00,18559.93
2018-04-17 07:00:00+02:00,20719.6
2018-04-17 08:00:00+02:00,21704.11
2018-04-17 09:00:00+02:00,22009.04
2018-04-17 10:00:00+02:00,21856.68
2018-04-17 11:00:00+02:00,22105.95
2018-04-17 12:00:00+02:00,22155.91
2018-04-17 13:00:00+02:00,22017.28
2018-04-17 14:00:00+02:00,21546.43
2018-04-17 15:00:00+02:00,21326.2
2018-04-17 16:00:00+02:00,20993.09
2018-04-17 17:00:00+02:00,20597.24
2018-04-17 18:00:00+02:00,20427.49
2018-04-17 19:00:00+02:00,21071.2
2018-04-17 20:00:00+02:00,22252.73
2018-04-17 21:00:00+02:00,20915.48
2018-04-17 22:00:00+02:00,19213.6
2018-04-17 23:00:00+02:00,17798.28
2018-04-18 00:00:00+02:00,16629.63
2018-04-18 01:00:00+02:00,16101.56
2018-04-18 02:00:00+02:00,15722.76
2018-04-18 03:00:00+02:00,15776.66
2018-04-18 04:00:00+02:00,15941.91
2018-04-18 05:00:00+02:00,16243.98
2018-04-18 06:00:00+02:00,18427.74
2018-04-18 07:00:00+02:00,20636.34
2018-04-18 08:00:00+02:00,21465.88
2018-04-18 09:00:00+02:00,21733.76
2018-04-18 10:00:00+02:00,21526.76
2018-04-18 11:00:00+02:00,21648.08
2018-04-18 12:00:00+02:00,21666.44
2018-04-18 13:00:00+02:00,21588.53
2018-04-18 14:00:00+02:00,21187.19
2018-04-18 15:00:00+02:00,20972.4
2018-04-18 16:00:00+02:00,20711.99
2018-04-18 17:00:00+02:00,20450.39
2018-04-18 18:00:00+02:00,20341.61
2018-04-18 19:00:00+02:00,20812.34
2018-04-18 20:00:00+02:00,22135.0
2018-04-18 21:00:00+02:00,20845.38
2018-04-18 22:00:00+02:00,19144.4
2018-04-18 23:00:00+02:00,17666.7
2018-04-19 00:00:00+02:00,16566.28
2018-04-19 01:00:00+02:00,16017.5
2018-04-19 02:00:00+02:00,15744.69
2018-04-19 03:00:00+02:00,15721.83
2018-04-19 04:00:00+02:00,15978.1
2018-04-19 05:00:00+02:00,16080.85
2018-04-19 06:00:00+02:00,18328.95
2018-04-19 07:00:00+02:00,20540.4
2018-04-19 08:00:00+02:00,21565.98
2018-04-19 09:00:00+02:00,21848.5
2018-04-19 10:00:00+02:00,21623.61
2018-04-19 11:00:00+02:00,21867.56
2018-04-19 12:00:00+02:00,21920.35
2018-04-19 13:00:00+02:00,21816.34
2018-04-19 14:00:00+02:00,21447.48
2018-04-19 15:00:00+02:00,21240.26
2018-04-19 16:00:00+02:00,20964.14
2018-04-19 17:00:00+02:00,20558.78
2018-04-19 18:00:00+02:00,20490.9
2018-04-19 19:00:00+02:00,20996.51
2018-04-19 20:00:00+02:00,22186.31
2018-04-19 21:00:00+02:00,21002.63
2018-04-19 22:00:00+02:00,19156.08
2018-04-19 23:00:00+02:00,17776.33
2018-04-20 00:00:00+02:00,16543.55
2018-04-20 01:00:00+02:00,16035.89
2018-04-20 02:00:00+02:00,15793.21
2018-04-20 03:00:00+02:00,15778.01
2018-04-20 04:00:00+02:00,15915.55
2018-04-20 05:00:00+02:00,16048.31
2018-04-20 06:00:00+02:00,18286.35
2018-04-20 07:00:00+02:00,20404.84
2018-04-20 08:00:00+02:00,21387.26
2018-04-20 09:00:00+02:00,21653.86
2018-04-20 10:00:00+02:00,21600.56
2018-04-20 11:00:00+02:00,21946.03
2018-04-20 12:00:00+02:00,22024.1
2018-04-20 13:00:00+02:00,21905.38
2018-04-20 14:00:00+02:00,21410.48
2018-04-20 15:00:00+02:00,21305.81
2018-04-20 16:00:00+02:00,20903.58
2018-04-20 17:00:00+02:00,20567.99
2018-04-20 18:00:00+02:00,20245.63
2018-04-20 19:00:00+02:00,20639.69
2018-04-20 20:00:00+02:00,21772.2
2018-04-20 21:00:00+02:00,20665.04
2018-04-20 22:00:00+02:00,18999.16
2018-04-20 23:00:00+02:00,17598.95
2018-04-21 00:00:00+02:00,16516.18
2018-04-21 01:00:00+02:00,15731.15
2018-04-21 02:00:00+02:00,15392.53
2018-04-21 03:00:00+02:00,15362.26
2018-04-21 04:00:00+02:00,15411.24
2018-04-21 05:00:00+02:00,15102.08
2018-04-21 06:00:00+02:00,16045.01
2018-04-21 07:00:00+02:00,17780.94
2018-04-21 08:00:00+02:00,18994.01
2018-04-21 09:00:00+02:00,19725.84
2018-04-21 10:00:00+02:00,19755.46
2018-04-21 11:00:00+02:00,19813.29
2018-04-21 12:00:00+02:00,19546.61
2018-04-21 13:00:00+02:00,19222.76
2018-04-21 14:00:00+02:00,18433.65
2018-04-21 15:00:00+02:00,18067.43
2018-04-21 16:00:00+02:00,17780.75
2018-04-21 17:00:00+02:00,17482.88
2018-04-21 18:00:00+02:00,17346.08
2018-04-21 19:00:00+02:00,17759.65
2018-04-21 20:00:00+02:00,18859.11
2018-04-21 21:00:00+02:00,18238.08
2018-04-21 22:00:00+02:00,16836.46
2018-04-21 23:00:00+02:00,15525.63
2018-04-22 00:00:00+02:00,14427.83
2018-04-22 01:00:00+02:00,13879.85
2018-04-22 02:00:00+02:00,13563.76
2018-04-22 03:00:00+02:00,13408.74
2018-04-22 04:00:00+02:00,13438.81
2018-04-22 05:00:00+02:00,12966.85
2018-04-22 06:00:00+02:00,13161.71
2018-04-22 07:00:00+02:00,14052.33
2018-04-22 08:00:00+02:00,15105.75
2018-04-22 09:00:00+02:00,15823.19
2018-04-22 10:00:00+02:00,16164.65
2018-04-22 11:00:00+02:00,16322.49
2018-04-22 12:00:00+02:00,16241.95
2018-04-22 13:00:00+02:00,16101.73
2018-04-22 14:00:00+02:00,15719.56
2018-04-22 15:00:00+02:00,15319.41
2018-04-22 16:00:00+02:00,15130.33
2018-04-22 17:00:00+02:00,15207.98
2018-04-22 18:00:00+02:00,15573.38
2018-04-22 19:00:00+02:00,16244.23
2018-04-22 20:00:00+02:00,17583.78
2018-04-22 21:00:00+02:00,17103.39
2018-04-22 22:00:00+02:00,16080.66
2018-04-22 23:00:00+02:00,15010.35
2018-04-23 00:00:00+02:00,14229.18
2018-04-23 01:00:00+02:00,13862.74
2018-04-23 02:00:00+02:00,13659.96
2018-04-23 03:00:00+02:00,13857.08
2018-04-23 04:00:00+02:00,14197.4
2018-04-23 05:00:00+02:00,14556.94
2018-04-23 06:00:00+02:00,17409.09
2018-04-23 07:00:00+02:00,19764.6
2018-04-23 08:00:00+02:00,20885.66
2018-04-23 09:00:00+02:00,21321.76
2018-04-23 10:00:00+02:00,21166.48
2018-04-23 11:00:00+02:00,21451.76
2018-04-23 12:00:00+02:00,21620.3
2018-04-23 13:00:00+02:00,21573.59
2018-04-23 14:00:00+02:00,21340.76
2018-04-23 15:00:00+02:00,21231.48
2018-04-23 16:00:00+02:00,20878.34
2018-04-23 17:00:00+02:00,20599.51
2018-04-23 18:00:00+02:00,20516.29
2018-04-23 19:00:00+02:00,21126.34
2018-04-23 20:00:00+02:00,21840.81
2018-04-23 21:00:00+02:00,20635.33
2018-04-23 22:00:00+02:00,18787.61
2018-04-23 23:00:00+02:00,17402.16
2018-04-24 00:00:00+02:00,16391.13
2018-04-24 01:00:00+02:00,15871.1
2018-04-24 02:00:00+02:00,15595.35
2018-04-24 03:00:00+02:00,15625.2
2018-04-24 04:00:00+02:00,15819.0
2018-04-24 05:00:00+02:00,15986.21
2018-04-24 06:00:00+02:00,18288.33
2018-04-24 07:00:00+02:00,20279.89
2018-04-24 08:00:00+02:00,21230.13
2018-04-24 09:00:00+02:00,21402.95
2018-04-24 10:00:00+02:00,21210.56
2018-04-24 11:00:00+02:00,21504.99
2018-04-24 12:00:00+02:00,21544.85
2018-04-24 13:00:00+02:00,21483.0
2018-04-24 14:00:00+02:00,21219.75
2018-04-24 15:00:00+02:00,21134.28
2018-04-24 16:00:00+02:00,20831.96
2018-04-24 17:00:00+02:00,20562.81
2018-04-24 18:00:00+02:00,20469.03
2018-04-24 19:00:00+02:00,21047.04
2018-04-24 20:00:00+02:00,21932.45
2018-04-24 21:00:00+02:00,20660.49
2018-04-24 22:00:00+02:00,18998.2
2018-04-24 23:00:00+02:00,17577.71
2018-04-25 00:00:00+02:00,16467.35
2018-04-25 01:00:00+02:00,15890.68
2018-04-25 02:00:00+02:00,15590.48
2018-04-25 03:00:00+02:00,15646.43
2018-04-25 04:00:00+02:00,15747.7
2018-04-25 05:00:00+02:00,15966.29
2018-04-25 06:00:00+02:00,18304.24
2018-04-25 07:00:00+02:00,20430.84
2018-04-25 08:00:00+02:00,21406.84
2018-04-25 09:00:00+02:00,21583.45
2018-04-25 10:00:00+02:00,21461.08
2018-04-25 11:00:00+02:00,21774.33
2018-04-25 12:00:00+02:00,21761.04
2018-04-25 13:00:00+02:00,21697.6
2018-04-25 14:00:00+02:00,21433.58
2018-04-25 15:00:00+02:00,21282.84
2018-04-25 16:00:00+02:00,20968.71
2018-04-25 17:00:00+02:00,20675.45
2018-04-25 18:00:00+02:00,20568.21
2018-04-25 19:00:00+02:00,20939.66
2018-04-25 20:00:00+02:00,21824.68
2018-04-25 21:00:00+02:00,20787.11
2018-04-25 22:00:00+02:00,19070.56
2018-04-25 23:00:00+02:00,17688.61
2018-04-26 00:00:00+02:00,16665.35
2018-04-26 01:00:00+02:00,16045.29
2018-04-26 02:00:00+02:00,15749.55
2018-04-26 03:00:00+02:00,15653.54
2018-04-26 04:00:00+02:00,15909.41
2018-04-26 05:00:00+02:00,16029.34
2018-04-26 06:00:00+02:00,18401.29
2018-04-26 07:00:00+02:00,20546.18
2018-04-26 08:00:00+02:00,21557.06
2018-04-26 09:00:00+02:00,21634.9
2018-04-26 10:00:00+02:00,21484.16
2018-04-26 11:00:00+02:00,21778.35
2018-04-26 12:00:00+02:00,21982.68
2018-04-26 13:00:00+02:00,21918.88
2018-04-26 14:00:00+02:00,21404.09
2018-04-26 15:00:00+02:00,21393.06
2018-04-26 16:00:00+02:00,21106.49
2018-04-26 17:00:00+02:00,20873.34
2018-04-26 18:00:00+02:00,20723.74
2018-04-26 19:00:00+02:00,20918.83
2018-04-26 20:00:00+02:00,21813.7
2018-04-26 21:00:00+02:00,20926.05
2018-04-26 22:00:00+02:00,19138.23
2018-04-26 23:00:00+02:00,17739.71
2018-04-27 00:00:00+02:00,16659.81
2018-04-27 01:00:00+02:00,16120.63
2018-04-27 02:00:00+02:00,15687.23
2018-04-27 03:00:00+02:00,15689.38
2018-04-27 04:00:00+02:00,15866.4
2018-04-27 05:00:00+02:00,15975.83
2018-04-27 06:00:00+02:00,18456.63
2018-04-27 07:00:00+02:00,20482.98
2018-04-27 08:00:00+02:00,21394.58
2018-04-27 09:00:00+02:00,21568.29
2018-04-27 10:00:00+02:00,21545.25
2018-04-27 11:00:00+02:00,21750.75
2018-04-27 12:00:00+02:00,21676.26
2018-04-27 13:00:00+02:00,21552.7
2018-04-27 14:00:00+02:00,21160.18
2018-04-27 15:00:00+02:00,20905.98
2018-04-27 16:00:00+02:00,20688.09
2018-04-27 17:00:00+02:00,20375.21
2018-04-27 18:00:00+02:00,20188.4
2018-04-27 19:00:00+02:00,20571.65
2018-04-27 20:00:00+02:00,21425.28
2018-04-27 21:00:00+02:00,20596.25
2018-04-27 22:00:00+02:00,18876.29
2018-04-27 23:00:00+02:00,17536.3
2018-04-28 00:00:00+02:00,16433.79
2018-04-28 01:00:00+02:00,15875.13
2018-04-28 02:00:00+02:00,15406.45
2018-04-28 03:00:00+02:00,15342.05
2018-04-28 04:00:00+02:00,15274.03
2018-04-28 05:00:00+02:00,14843.74
2018-04-28 06:00:00+02:00,15971.99
2018-04-28 07:00:00+02:00,17576.3
2018-04-28 08:00:00+02:00,18901.44
2018-04-28 09:00:00+02:00,19662.09
2018-04-28 10:00:00+02:00,19799.26
2018-04-28 11:00:00+02:00,19964.58
2018-04-28 12:00:00+02:00,19700.8
2018-04-28 13:00:00+02:00,19370.98
2018-04-28 14:00:00+02:00,18642.7
2018-04-28 15:00:00+02:00,18386.64
2018-04-28 16:00:00+02:00,18123.34
2018-04-28 17:00:00+02:00,17847.68
2018-04-28 18:00:00+02:00,17723.88
2018-04-28 19:00:00+02:00,17851.66
2018-04-28 20:00:00+02:00,18865.73
2018-04-28 21:00:00+02:00,18506.25
2018-04-28 22:00:00+02:00,16992.41
2018-04-28 23:00:00+02:00,15694.31
2018-04-29 00:00:00+02:00,14584.25
2018-04-29 01:00:00+02:00,13967.98
2018-04-29 02:00:00+02:00,13658.69
2018-04-29 03:00:00+02:00,13588.56
2018-04-29 04:00:00+02:00,13333.05
2018-04-29 05:00:00+02:00,12890.08
2018-04-29 06:00:00+02:00,13322.69
2018-04-29 07:00:00+02:00,14458.74
2018-04-29 08:00:00+02:00,15636.86
2018-04-29 09:00:00+02:00,16382.0
2018-04-29 10:00:00+02:00,16869.0
2018-04-29 11:00:00+02:00,16978.8
2018-04-29 12:00:00+02:00,17032.58
2018-04-29 13:00:00+02:00,16846.55
2018-04-29 14:00:00+02:00,16483.55
2018-04-29 15:00:00+02:00,16197.45
2018-04-29 16:00:00+02:00,16058.43
2018-04-29 17:00:00+02:00,16165.98
2018-04-29 18:00:00+02:00,16202.96
2018-04-29 19:00:00+02:00,16569.24
2018-04-29 20:00:00+02:00,17326.91
2018-04-29 21:00:00+02:00,17238.49
2018-04-29 22:00:00+02:00,16219.73
2018-04-29 23:00:00+02:00,15138.6
2018-04-30 00:00:00+02:00,14324.69
2018-04-30 01:00:00+02:00,13854.41
2018-04-30 02:00:00+02:00,13650.01
2018-04-30 03:00:00+02:00,13688.26
2018-04-30 04:00:00+02:00,13815.28
2018-04-30 05:00:00+02:00,13894.84
2018-04-30 06:00:00+02:00,15962.58
2018-04-30 07:00:00+02:00,18108.93
2018-04-30 08:00:00+02:00,19365.13
2018-04-30 09:00:00+02:00,19990.24
2018-04-30 10:00:00+02:00,19911.28
2018-04-30 11:00:00+02:00,20031.16
2018-04-30 12:00:00+02:00,20077.15
2018-04-30 13:00:00+02:00,20100.75
2018-04-30 14:00:00+02:00,19745.91
2018-04-30 15:00:00+02:00,19558.78
2018-04-30 16:00:00+02:00,19290.65
2018-04-30 17:00:00+02:00,18758.99
2018-04-30 18:00:00+02:00,18592.81
2018-04-30 19:00:00+02:00,18801.88
2018-04-30 20:00:00+02:00,19505.36
2018-04-30 21:00:00+02:00,18959.16
2018-04-30 22:00:00+02:00,17447.95
2018-04-30 23:00:00+02:00,16057.83
2018-05-01 00:00:00+02:00,14998.99
2018-05-01 01:00:00+02:00,14435.9
2018-05-01 02:00:00+02:00,14049.96
2018-05-01 03:00:00+02:00,13824.89
2018-05-01 04:00:00+02:00,13561.99
2018-05-01 05:00:00+02:00,12968.65
2018-05-01 06:00:00+02:00,13258.99
2018-05-01 07:00:00+02:00,14253.98
2018-05-01 08:00:00+02:00,15388.61
2018-05-01 09:00:00+02:00,16242.08
2018-05-01 10:00:00+02:00,16596.19
2018-05-01 11:00:00+02:00,16578.49
2018-05-01 12:00:00+02:00,16466.3
2018-05-01 13:00:00+02:00,16428.7
2018-05-01 14:00:00+02:00,16010.85
2018-05-01 15:00:00+02:00,15781.48
2018-05-01 16:00:00+02:00,15373.81
2018-05-01 17:00:00+02:00,15258.1
2018-05-01 18:00:00+02:00,15371.74
2018-05-01 19:00:00+02:00,15732.8
