timestamp,load
2023-04-01 17:00:00+02:00,18802.09
2023-04-01 18:00:00+02:00,19040.34
2023-04-01 19:00:00+02:00,19567.56
2023-04-01 20:00:00+02:00,19633.85
2023-04-01 21:00:00+02:00,18538.36
2023-04-01 22:00:00+02:00,17449.11
2023-04-01 23:00:00+02:00,16123.84
2023-04-02 00:00:00+02:00,15100.28
2023-04-02 01:00:00+02:00,14439.59
2023-04-02 02:00:00+02:00,13923.98
2023-04-02 03:00:00+02:00,13873.65
2023-04-02 04:00:00+02:00,13828.89
2023-04-02 05:00:00+02:00,14101.79
2023-04-02 06:00:00+02:00,14168.3
2023-04-02 07:00:00+02:00,15027.18
2023-04-02 08:00:00+02:00,16202.5
2023-04-02 09:00:00+02:00,17340.91
2023-04-02 10:00:00+02:00,18001.79
2023-04-02 11:00:00+02:00,18175.05
2023-04-02 12:00:00+02:00,18471.5
2023-04-02 13:00:00+02:00,18395.38
2023-04-02 14:00:00+02:00,18066.76
2023-04-02 15:00:00+02:00,17738.73
2023-04-02 16:00:00+02:00,17618.86
2023-04-02 17:00:00+02:00,17708.31
2023-04-02 18:00:00+02:00,18236.31
2023-04-02 19:00:00+02:00,19062.58
2023-04-02 20:00:00+02:00,19328.39
2023-04-02 21:00:00+02:00,18447.1
2023-04-02 22:00:00+02:00,17527.63
2023-04-02 23:00:00+02:00,16400.45
2023-04-03 00:00:00+02:00,15581.53
2023-04-03 01:00:00+02:00,15092.89
2023-04-03 02:00:00+02:00,14986.8
2023-04-03 03:00:00+02:00,15107.18
2023-04-03 04:00:00+02:00,15475.24
2023-04-03 05:00:00+02:00,16547.81
2023-04-03 06:00:00+02:00,19329.43
2023-04-03 07:00:00+02:00,21783.76
2023-04-03 08:00:00+02:00,22761.2
2023-04-03 09:00:00+02:00,22551.23
2023-04-03 10:00:00+02:00,21999.83
2023-04-03 11:00:00+02:00,22122.16
2023-04-03 12:00:00+02:00,22292.65
2023-04-03 13:00:00+02:00,22271.38
2023-04-03 14:00:00+02:00,21797.11
2023-04-03 15:00:00+02:00,22117.7
2023-04-03 16:00:00+02:00,21904.3
2023-04-03 17:00:00+02:00,21934.99
2023-04-03 18:00:00+02:00,22010.21
2023-04-03 19:00:00+02:00,22898.6
2023-04-03 20:00:00+02:00,23038.33
2023-04-03 21:00:00+02:00,21539.34
2023-04-03 22:00:00+02:00,20049.14
2023-04-03 23:00:00+02:00,18670.08
2023-04-04 00:00:00+02:00,17519.09
2023-04-04 01:00:00+02:00,16865.6
2023-04-04 02:00:00+02:00,16695.76
2023-04-04 03:00:00+02:00,16719.3
2023-04-04 04:00:00+02:00,17172.56
2023-04-04 05:00:00+02:00,18087.63
2023-04-04 06:00:00+02:00,20526.79
2023-04-04 07:00:00+02:00,22595.91
2023-04-04 08:00:00+02:00,23267.56
2023-04-04 09:00:00+02:00,22826.54
2023-04-04 10:00:00+02:00,22769.85
2023-04-04 11:00:00+02:00,23185.29
2023-04-04 12:00:00+02:00,23150.13
2023-04-04 13:00:00+02:00,22920.65
2023-04-04 14:00:00+02:00,22568.15
2023-04-04 15:00:00+02:00,22669.16
2023-04-04 16:00:00+02:00,22586.29
2023-04-04 17:00:00+02:00,22396.16
2023-04-04 18:00:00+02:00,22539.3
2023-04-04 19:00:00+02:00,23465.06
2023-04-04 20:00:00+02:00,23886.59
2023-04-04 21:00:00+02:00,22268.73
2023-04-04 22:00:00+02:00,20683.81
2023-04-04 23:00:00+02:00,19364.93
2023-04-05 00:00:00+02:00,18260.94
2023-04-05 01:00:00+02:00,17696.05
2023-04-05 02:00:00+02:00,17446.56
2023-04-05 03:00:00+02:00,17472.45
2023-04-05 04:00:00+02:00,17807.55
2023-04-05 05:00:00+02:00,18574.61
2023-04-05 06:00:00+02:00,20818.18
2023-04-05 07:00:00+02:00,22658.71
2023-04-05 08:00:00+02:00,23516.58
2023-04-05 09:00:00+02:00,22970.01
2023-04-05 10:00:00+02:00,22794.9
2023-04-05 11:00:00+02:00,22820.6
2023-04-05 12:00:00+02:00,22644.6
2023-04-05 13:00:00+02:00,22585.66
2023-04-05 14:00:00+02:00,22316.45
2023-04-05 15:00:00+02:00,22322.89
2023-04-05 16:00:00+02:00,22215.46
2023-04-05 17:00:00+02:00,22214.26
2023-04-05 18:00:00+02:00,22423.75
2023-04-05 19:00:00+02:00,23390.08
2023-04-05 20:00:00+02:00,23716.9
2023-04-05 21:00:00+02:00,22191.85
2023-04-05 22:00:00+02:00,20490.53
2023-04-05 23:00:00+02:00,19052.0
2023-04-06 00:00:00+02:00,17838.21
2023-04-06 01:00:00+02:00,17175.8
2023-04-06 02:00:00+02:00,16890.9
2023-04-06 03:00:00+02:00,16987.15
2023-04-06 04:00:00+02:00,17395.2
2023-04-06 05:00:00+02:00,18072.13
2023-04-06 06:00:00+02:00,20152.6
2023-04-06 07:00:00+02:00,22224.61
2023-04-06 08:00:00+02:00,23372.69
2023-04-06 09:00:00+02:00,23535.16
2023-04-06 10:00:00+02:00,23263.66
2023-04-06 11:00:00+02:00,23176.16
2023-04-06 12:00:00+02:00,23351.69
2023-04-06 13:00:00+02:00,23137.44
2023-04-06 14:00:00+02:00,22763.35
2023-04-06 15:00:00+02:00,22773.41
2023-04-06 16:00:00+02:00,22681.83
2023-04-06 17:00:00+02:00,22589.28
2023-04-06 18:00:00+02:00,22442.84
2023-04-06 19:00:00+02:00,23081.83
2023-04-06 20:00:00+02:00,23424.13
2023-04-06 21:00:00+02:00,21995.24
2023-04-06 22:00:00+02:00,20363.9
2023-04-06 23:00:00+02:00,18853.76
2023-04-07 00:00:00+02:00,17628.3
2023-04-07 01:00:00+02:00,16951.51
2023-04-07 02:00:00+02:00,16621.35
2023-04-07 03:00:00+02:00,16406.2
2023-04-07 04:00:00+02:00,16739.48
2023-04-07 05:00:00+02:00,17117.38
2023-04-07 06:00:00+02:00,18782.96
2023-04-07 07:00:00+02:00,20679.89
2023-04-07 08:00:00+02:00,22104.0
2023-04-07 09:00:00+02:00,22940.4
2023-04-07 10:00:00+02:00,23271.26
2023-04-07 11:00:00+02:00,23623.98
2023-04-07 12:00:00+02:00,23512.9
2023-04-07 13:00:00+02:00,23183.14
2023-04-07 14:00:00+02:00,22597.15
2023-04-07 15:00:00+02:00,22266.11
2023-04-07 16:00:00+02:00,21948.51
2023-04-07 17:00:00+02:00,21574.5
2023-04-07 18:00:00+02:00,21281.63
2023-04-07 19:00:00+02:00,21667.11
2023-04-07 20:00:00+02:00,21858.99
2023-04-07 21:00:00+02:00,20475.98
2023-04-07 22:00:00+02:00,18804.99
2023-04-07 23:00:00+02:00,17252.33
2023-04-08 00:00:00+02:00,15985.2
2023-04-08 01:00:00+02:00,15246.48
2023-04-08 02:00:00+02:00,14920.16
2023-04-08 03:00:00+02:00,14700.34
2023-04-08 04:00:00+02:00,14729.0
2023-04-08 05:00:00+02:00,14793.69
2023-04-08 06:00:00+02:00,15075.46
2023-04-08 07:00:00+02:00,16229.03
2023-04-08 08:00:00+02:00,17612.96
2023-04-08 09:00:00+02:00,18098.81
2023-04-08 10:00:00+02:00,17988.39
2023-04-08 11:00:00+02:00,17938.24
2023-04-08 12:00:00+02:00,17943.15
2023-04-08 13:00:00+02:00,18244.31
2023-04-08 14:00:00+02:00,18125.09
2023-04-08 15:00:00+02:00,17838.91
2023-04-08 16:00:00+02:00,17655.18
2023-04-08 17:00:00+02:00,17563.44
2023-04-08 18:00:00+02:00,17475.65
2023-04-08 19:00:00+02:00,17785.2
2023-04-08 20:00:00+02:00,18121.11
2023-04-08 21:00:00+02:00,17248.69
2023-04-08 22:00:00+02:00,16236.74
2023-04-08 23:00:00+02:00,14929.15
2023-04-09 00:00:00+02:00,13859.35
2023-04-09 01:00:00+02:00,13023.08
2023-04-09 02:00:00+02:00,12659.31
2023-04-09 03:00:00+02:00,12566.74
2023-04-09 04:00:00+02:00,12585.74
2023-04-09 05:00:00+02:00,12712.48
2023-04-09 06:00:00+02:00,12631.11
2023-04-09 07:00:00+02:00,13558.41
2023-04-09 08:00:00+02:00,14829.46
2023-04-09 09:00:00+02:00,15070.46
2023-04-09 10:00:00+02:00,14554.74
2023-04-09 11:00:00+02:00,14254.65
2023-04-09 12:00:00+02:00,14058.05
2023-04-09 13:00:00+02:00,14076.0
2023-04-09 14:00:00+02:00,13951.94
2023-04-09 15:00:00+02:00,13711.39
2023-04-09 16:00:00+02:00,13590.23
2023-04-09 17:00:00+02:00,13701.03
2023-04-09 18:00:00+02:00,14147.18
2023-04-09 19:00:00+02:00,14904.11
2023-04-09 20:00:00+02:00,15633.7
2023-04-09 21:00:00+02:00,15168.66
2023-04-09 22:00:00+02:00,14636.01
2023-04-09 23:00:00+02:00,13700.04
2023-04-10 00:00:00+02:00,12973.39
2023-04-10 01:00:00+02:00,12477.0
2023-04-10 02:00:00+02:00,12302.99
2023-04-10 03:00:00+02:00,12233.08
2023-04-10 04:00:00+02:00,12258.0
2023-04-10 05:00:00+02:00,12323.31
2023-04-10 06:00:00+02:00,12386.48
2023-04-10 07:00:00+02:00,13189.43
2023-04-10 08:00:00+02:00,14040.84
2023-04-10 09:00:00+02:00,14553.51
2023-04-10 10:00:00+02:00,14538.28
2023-04-10 11:00:00+02:00,14434.48
2023-04-10 12:00:00+02:00,14028.75
2023-04-10 13:00:00+02:00,13873.58
2023-04-10 14:00:00+02:00,13656.91
2023-04-10 15:00:00+02:00,13848.36
2023-04-10 16:00:00+02:00,14060.23
2023-04-10 17:00:00+02:00,14479.54
2023-04-10 18:00:00+02:00,15012.99
2023-04-10 19:00:00+02:00,15823.48
2023-04-10 20:00:00+02:00,16544.39
2023-04-10 21:00:00+02:00,15911.59
2023-04-10 22:00:00+02:00,15247.63
2023-04-10 23:00:00+02:00,14096.2
2023-04-11 00:00:00+02:00,13243.44
2023-04-11 01:00:00+02:00,12711.75
2023-04-11 02:00:00+02:00,12652.83
2023-04-11 03:00:00+02:00,12726.1
2023-04-11 04:00:00+02:00,13075.58
2023-04-11 05:00:00+02:00,14176.79
2023-04-11 06:00:00+02:00,16807.09
2023-04-11 07:00:00+02:00,19252.36
2023-04-11 08:00:00+02:00,20598.11
2023-04-11 09:00:00+02:00,20852.64
2023-04-11 10:00:00+02:00,20430.19
2023-04-11 11:00:00+02:00,20405.96
2023-04-11 12:00:00+02:00,20488.7
2023-04-11 13:00:00+02:00,20305.88
2023-04-11 14:00:00+02:00,19893.51
2023-04-11 15:00:00+02:00,19963.18
2023-04-11 16:00:00+02:00,20267.09
2023-04-11 17:00:00+02:00,20439.24
2023-04-11 18:00:00+02:00,20541.8
2023-04-11 19:00:00+02:00,21476.58
2023-04-11 20:00:00+02:00,21961.26
2023-04-11 21:00:00+02:00,20497.13
2023-04-11 22:00:00+02:00,18860.69
2023-04-11 23:00:00+02:00,17421.38
2023-04-12 00:00:00+02:00,16329.23
2023-04-12 01:00:00+02:00,15763.31
2023-04-12 02:00:00+02:00,15551.0
2023-04-12 03:00:00+02:00,15575.81
2023-04-12 04:00:00+02:00,15961.88
2023-04-12 05:00:00+02:00,16790.05
2023-04-12 06:00:00+02:00,19429.39
2023-04-12 07:00:00+02:00,21621.59
2023-04-12 08:00:00+02:00,22382.96
2023-04-12 09:00:00+02:00,22484.08
2023-04-12 10:00:00+02:00,22238.93
2023-04-12 11:00:00+02:00,22076.73
2023-04-12 12:00:00+02:00,22155.54
2023-04-12 13:00:00+02:00,21548.16
2023-04-12 14:00:00+02:00,21015.9
2023-04-12 15:00:00+02:00,20924.68
2023-04-12 16:00:00+02:00,20766.61
2023-04-12 17:00:00+02:00,20687.93
2023-04-12 18:00:00+02:00,20825.36
2023-04-12 19:00:00+02:00,21517.7
2023-04-12 20:00:00+02:00,22037.25
2023-04-12 21:00:00+02:00,20515.59
2023-04-12 22:00:00+02:00,18962.08
2023-04-12 23:00:00+02:00,17478.13
2023-04-13 00:00:00+02:00,16557.68
2023-04-13 01:00:00+02:00,15951.88
2023-04-13 02:00:00+02:00,15695.04
2023-04-13 03:00:00+02:00,15878.5
2023-04-13 04:00:00+02:00,16337.34
2023-04-13 05:00:00+02:00,16931.9
2023-04-13 06:00:00+02:00,19265.65
2023-04-13 07:00:00+02:00,21161.16
2023-04-13 08:00:00+02:00,21913.91
2023-04-13 09:00:00+02:00,21862.23
2023-04-13 10:00:00+02:00,20983.69
2023-04-13 11:00:00+02:00,21118.83
2023-04-13 12:00:00+02:00,21076.49
2023-04-13 13:00:00+02:00,20962.28
2023-04-13 14:00:00+02:00,20495.24
2023-04-13 15:00:00+02:00,21086.21
2023-04-13 16:00:00+02:00,21261.63
2023-04-13 17:00:00+02:00,21356.25
2023-04-13 18:00:00+02:00,21373.06
2023-04-13 19:00:00+02:00,21952.25
2023-04-13 20:00:00+02:00,22269.1
2023-04-13 21:00:00+02:00,20760.38
2023-04-13 22:00:00+02:00,19183.58
2023-04-13 23:00:00+02:00,17754.39
2023-04-14 00:00:00+02:00,16681.6
2023-04-14 01:00:00+02:00,16152.74
2023-04-14 02:00:00+02:00,15839.35
2023-04-14 03:00:00+02:00,15904.76
2023-04-14 04:00:00+02:00,16303.54
2023-04-14 05:00:00+02:00,16844.63
2023-04-14 06:00:00+02:00,19099.99
2023-04-14 07:00:00+02:00,21126.14
2023-04-14 08:00:00+02:00,21905.93
2023-04-14 09:00:00+02:00,21567.18
2023-04-14 10:00:00+02:00,20678.16
2023-04-14 11:00:00+02:00,20742.94
2023-04-14 12:00:00+02:00,20783.44
2023-04-14 13:00:00+02:00,20668.99
2023-04-14 14:00:00+02:00,20286.66
2023-04-14 15:00:00+02:00,20398.84
2023-04-14 16:00:00+02:00,20280.65
2023-04-14 17:00:00+02:00,20300.99
2023-04-14 18:00:00+02:00,20427.18
2023-04-14 19:00:00+02:00,20976.01
2023-04-14 20:00:00+02:00,21328.35
2023-04-14 21:00:00+02:00,19960.63
2023-04-14 22:00:00+02:00,18358.73
2023-04-14 23:00:00+02:00,17223.85
2023-04-15 00:00:00+02:00,16265.71
2023-04-15 01:00:00+02:00,15712.45
2023-04-15 02:00:00+02:00,15318.25
2023-04-15 03:00:00+02:00,15327.58
2023-04-15 04:00:00+02:00,15558.46
2023-04-15 05:00:00+02:00,15393.94
2023-04-15 06:00:00+02:00,15890.43
2023-04-15 07:00:00+02:00,17029.88
2023-04-15 08:00:00+02:00,18379.89
2023-04-15 09:00:00+02:00,19033.26
2023-04-15 10:00:00+02:00,18870.58
2023-04-15 11:00:00+02:00,18980.23
2023-04-15 12:00:00+02:00,18961.13
2023-04-15 13:00:00+02:00,18953.8
2023-04-15 14:00:00+02:00,18230.44
2023-04-15 15:00:00+02:00,17827.58
2023-04-15 16:00:00+02:00,17655.5
2023-04-15 17:00:00+02:00,17904.1
2023-04-15 18:00:00+02:00,18145.8
2023-04-15 19:00:00+02:00,18667.21
2023-04-15 20:00:00+02:00,19190.35
2023-04-15 21:00:00+02:00,18105.28
2023-04-15 22:00:00+02:00,17028.99
2023-04-15 23:00:00+02:00,15760.36
2023-04-16 00:00:00+02:00,14860.81
2023-04-16 01:00:00+02:00,14256.29
2023-04-16 02:00:00+02:00,13933.36
2023-04-16 03:00:00+02:00,13838.96
2023-04-16 04:00:00+02:00,13828.4
2023-04-16 05:00:00+02:00,13682.93
2023-04-16 06:00:00+02:00,13873.3
2023-04-16 07:00:00+02:00,14733.98
2023-04-16 08:00:00+02:00,15547.31
2023-04-16 09:00:00+02:00,16340.48
2023-04-16 10:00:00+02:00,16419.8
2023-04-16 11:00:00+02:00,16425.56
2023-04-16 12:00:00+02:00,16237.5
2023-04-16 13:00:00+02:00,16311.39
2023-04-16 14:00:00+02:00,16145.05
2023-04-16 15:00:00+02:00,15767.84
2023-04-16 16:00:00+02:00,15674.56
2023-04-16 17:00:00+02:00,16159.84
2023-04-16 18:00:00+02:00,16642.49
2023-04-16 19:00:00+02:00,17496.11
2023-04-16 20:00:00+02:00,18295.43
2023-04-16 21:00:00+02:00,17550.94
2023-04-16 22:00:00+02:00,16663.81
2023-04-16 23:00:00+02:00,15565.89
2023-04-17 00:00:00+02:00,14818.21
2023-04-17 01:00:00+02:00,14290.69
2023-04-17 02:00:00+02:00,14181.84
2023-04-17 03:00:00+02:00,14221.49
2023-04-17 04:00:00+02:00,14723.6
2023-04-17 05:00:00+02:00,15495.28
2023-04-17 06:00:00+02:00,18293.59
2023-04-17 07:00:00+02:00,20713.14
2023-04-17 08:00:00+02:00,21795.11
2023-04-17 09:00:00+02:00,21736.35
2023-04-17 10:00:00+02:00,21404.85
2023-04-17 11:00:00+02:00,21697.6
2023-04-17 12:00:00+02:00,21695.09
2023-04-17 13:00:00+02:00,21692.46
2023-04-17 14:00:00+02:00,21413.99
2023-04-17 15:00:00+02:00,21390.29
2023-04-17 16:00:00+02:00,21085.84
2023-04-17 17:00:00+02:00,20843.03
2023-04-17 18:00:00+02:00,20838.95
2023-04-17 19:00:00+02:00,21296.78
2023-04-17 20:00:00+02:00,21758.51
2023-04-17 21:00:00+02:00,20434.43
2023-04-17 22:00:00+02:00,18779.5
2023-04-17 23:00:00+02:00,17419.83
2023-04-18 00:00:00+02:00,16335.25
2023-04-18 01:00:00+02:00,15740.85
2023-04-18 02:00:00+02:00,15397.54
2023-04-18 03:00:00+02:00,15442.93
2023-04-18 04:00:00+02:00,15835.48
2023-04-18 05:00:00+02:00,16455.11
2023-04-18 06:00:00+02:00,18945.14
2023-04-18 07:00:00+02:00,20899.06
2023-04-18 08:00:00+02:00,21687.0
2023-04-18 09:00:00+02:00,21590.8
2023-04-18 10:00:00+02:00,20978.08
2023-04-18 11:00:00+02:00,21055.29
2023-04-18 12:00:00+02:00,21044.68
2023-04-18 13:00:00+02:00,21066.7
2023-04-18 14:00:00+02:00,20734.61
2023-04-18 15:00:00+02:00,20737.95
2023-04-18 16:00:00+02:00,20778.39
2023-04-18 17:00:00+02:00,20560.69
2023-04-18 18:00:00+02:00,20879.13
2023-04-18 19:00:00+02:00,21405.0
2023-04-18 20:00:00+02:00,21843.26
2023-04-18 21:00:00+02:00,20380.8
2023-04-18 22:00:00+02:00,18704.49
2023-04-18 23:00:00+02:00,17378.46
2023-04-19 00:00:00+02:00,16371.19
2023-04-19 01:00:00+02:00,15687.03
2023-04-19 02:00:00+02:00,15583.05
2023-04-19 03:00:00+02:00,15630.29
2023-04-19 04:00:00+02:00,15943.84
2023-04-19 05:00:00+02:00,16579.89
2023-04-19 06:00:00+02:00,19075.1
2023-04-19 07:00:00+02:00,21283.64
2023-04-19 08:00:00+02:00,22261.69
2023-04-19 09:00:00+02:00,22434.65
2023-04-19 10:00:00+02:00,22312.78
2023-04-19 11:00:00+02:00,22470.01
2023-04-19 12:00:00+02:00,22757.43
2023-04-19 13:00:00+02:00,22493.06
2023-04-19 14:00:00+02:00,22341.14
2023-04-19 15:00:00+02:00,21984.44
2023-04-19 16:00:00+02:00,21581.88
2023-04-19 17:00:00+02:00,21554.7
2023-04-19 18:00:00+02:00,21664.61
2023-04-19 19:00:00+02:00,22159.64
2023-04-19 20:00:00+02:00,22523.88
2023-04-19 21:00:00+02:00,21150.89
2023-04-19 22:00:00+02:00,19362.64
2023-04-19 23:00:00+02:00,17962.84
2023-04-20 00:00:00+02:00,16756.21
2023-04-20 01:00:00+02:00,16161.39
2023-04-20 02:00:00+02:00,15869.88
2023-04-20 03:00:00+02:00,15922.33
2023-04-20 04:00:00+02:00,16238.23
2023-04-20 05:00:00+02:00,16738.36
2023-04-20 06:00:00+02:00,19109.95
2023-04-20 07:00:00+02:00,21104.61
2023-04-20 08:00:00+02:00,21962.23
2023-04-20 09:00:00+02:00,21690.64
2023-04-20 10:00:00+02:00,21136.03
2023-04-20 11:00:00+02:00,21101.69
2023-04-20 12:00:00+02:00,20986.95
2023-04-20 13:00:00+02:00,20401.56
2023-04-20 14:00:00+02:00,20116.9
2023-04-20 15:00:00+02:00,20728.59
2023-04-20 16:00:00+02:00,20323.35
2023-04-20 17:00:00+02:00,20391.13
2023-04-20 18:00:00+02:00,20382.83
2023-04-20 19:00:00+02:00,20995.13
2023-04-20 20:00:00+02:00,21691.79
2023-04-20 21:00:00+02:00,20389.64
2023-04-20 22:00:00+02:00,18629.9
2023-04-20 23:00:00+02:00,17313.95
2023-04-21 00:00:00+02:00,16237.38
2023-04-21 01:00:00+02:00,15683.04
2023-04-21 02:00:00+02:00,15337.35
2023-04-21 03:00:00+02:00,15406.46
2023-04-21 04:00:00+02:00,15750.45
2023-04-21 05:00:00+02:00,16319.59
2023-04-21 06:00:00+02:00,18577.54
2023-04-21 07:00:00+02:00,20438.48
2023-04-21 08:00:00+02:00,21216.06
2023-04-21 09:00:00+02:00,20757.51
2023-04-21 10:00:00+02:00,19932.49
2023-04-21 11:00:00+02:00,19998.15
2023-04-21 12:00:00+02:00,19894.84
2023-04-21 13:00:00+02:00,19560.54
2023-04-21 14:00:00+02:00,19243.09
2023-04-21 15:00:00+02:00,19766.45
2023-04-21 16:00:00+02:00,19694.04
2023-04-21 17:00:00+02:00,19872.59
2023-04-21 18:00:00+02:00,20004.73
2023-04-21 19:00:00+02:00,20428.89
2023-04-21 20:00:00+02:00,21142.4
2023-04-21 21:00:00+02:00,20124.1
2023-04-21 22:00:00+02:00,18460.6
2023-04-21 23:00:00+02:00,17075.26
2023-04-22 00:00:00+02:00,16145.06
2023-04-22 01:00:00+02:00,15478.89
2023-04-22 02:00:00+02:00,15145.49
2023-04-22 03:00:00+02:00,15131.78
2023-04-22 04:00:00+02:00,15313.11
2023-04-22 05:00:00+02:00,15178.65
2023-04-22 06:00:00+02:00,15926.84
2023-04-22 07:00:00+02:00,17177.84
2023-04-22 08:00:00+02:00,18289.61
2023-04-22 09:00:00+02:00,18369.94
2023-04-22 10:00:00+02:00,18088.45
2023-04-22 11:00:00+02:00,17903.88
2023-04-22 12:00:00+02:00,17448.48
2023-04-22 13:00:00+02:00,17337.86
2023-04-22 14:00:00+02:00,16972.11
2023-04-22 15:00:00+02:00,16778.14
2023-04-22 16:00:00+02:00,16897.6
2023-04-22 17:00:00+02:00,17062.11
2023-04-22 18:00:00+02:00,17362.44
2023-04-22 19:00:00+02:00,17786.54
2023-04-22 20:00:00+02:00,18622.9
2023-04-22 21:00:00+02:00,17842.56
2023-04-22 22:00:00+02:00,16539.66
2023-04-22 23:00:00+02:00,15298.43
2023-04-23 00:00:00+02:00,14277.18
2023-04-23 01:00:00+02:00,13571.86
2023-04-23 02:00:00+02:00,13184.73
2023-04-23 03:00:00+02:00,13034.53
2023-04-23 04:00:00+02:00,13019.25
2023-04-23 05:00:00+02:00,12711.96
2023-04-23 06:00:00+02:00,13051.75
2023-04-23 07:00:00+02:00,13932.46
2023-04-23 08:00:00+02:00,14939.56
2023-04-23 09:00:00+02:00,15481.8
2023-04-23 10:00:00+02:00,15430.24
2023-04-23 11:00:00+02:00,15300.4
2023-04-23 12:00:00+02:00,15334.4
2023-04-23 13:00:00+02:00,14907.13
2023-04-23 14:00:00+02:00,14825.15
2023-04-23 15:00:00+02:00,15203.48
2023-04-23 16:00:00+02:00,15278.7
2023-04-23 17:00:00+02:00,15275.4
2023-04-23 18:00:00+02:00,15944.41
2023-04-23 19:00:00+02:00,16858.13
2023-04-23 20:00:00+02:00,17693.14
2023-04-23 21:00:00+02:00,17032.23
2023-04-23 22:00:00+02:00,16077.1
2023-04-23 23:00:00+02:00,15105.35
2023-04-24 00:00:00+02:00,14323.98
2023-04-24 01:00:00+02:00,13810.81
2023-04-24 02:00:00+02:00,13629.68
2023-04-24 03:00:00+02:00,13771.16
2023-04-24 04:00:00+02:00,14094.51
2023-04-24 05:00:00+02:00,14828.61
2023-04-24 06:00:00+02:00,17577.1
2023-04-24 07:00:00+02:00,19609.9
2023-04-24 08:00:00+02:00,20435.59
2023-04-24 09:00:00+02:00,20250.43
2023-04-24 10:00:00+02:00,19563.95
2023-04-24 11:00:00+02:00,19455.13
2023-04-24 12:00:00+02:00,19545.64
2023-04-24 13:00:00+02:00,19522.44
2023-04-24 14:00:00+02:00,19737.08
2023-04-24 15:00:00+02:00,20084.09
2023-04-24 16:00:00+02:00,20023.83
2023-04-24 17:00:00+02:00,20207.74
2023-04-24 18:00:00+02:00,20163.43
2023-04-24 19:00:00+02:00,20634.44
2023-04-24 20:00:00+02:00,21306.84
2023-04-24 21:00:00+02:00,20093.59
2023-04-24 22:00:00+02:00,18351.04
2023-04-24 23:00:00+02:00,16969.9
2023-04-25 00:00:00+02:00,15980.64
2023-04-25 01:00:00+02:00,15504.03
2023-04-25 02:00:00+02:00,15202.6
2023-04-25 03:00:00+02:00,15259.06
2023-04-25 04:00:00+02:00,15624.93
2023-04-25 05:00:00+02:00,16162.23
2023-04-25 06:00:00+02:00,18685.34
2023-04-25 07:00:00+02:00,20719.15
2023-04-25 08:00:00+02:00,21640.65
2023-04-25 09:00:00+02:00,21540.73
2023-04-25 10:00:00+02:00,21506.49
2023-04-25 11:00:00+02:00,21878.49
2023-04-25 12:00:00+02:00,21884.85
2023-04-25 13:00:00+02:00,21785.85
2023-04-25 14:00:00+02:00,21359.53
2023-04-25 15:00:00+02:00,21286.95
2023-04-25 16:00:00+02:00,21342.65
2023-04-25 17:00:00+02:00,21066.51
2023-04-25 18:00:00+02:00,20999.08
2023-04-25 19:00:00+02:00,21348.31
2023-04-25 20:00:00+02:00,21864.39
2023-04-25 21:00:00+02:00,20620.6
2023-04-25 22:00:00+02:00,19093.68
2023-04-25 23:00:00+02:00,17642.55
2023-04-26 00:00:00+02:00,16479.06
2023-04-26 01:00:00+02:00,15720.34
2023-04-26 02:00:00+02:00,15372.65
2023-04-26 03:00:00+02:00,15534.63
2023-04-26 04:00:00+02:00,15800.9
2023-04-26 05:00:00+02:00,16261.46
2023-04-26 06:00:00+02:00,18868.44
2023-04-26 07:00:00+02:00,20550.13
2023-04-26 08:00:00+02:00,21114.08
2023-04-26 09:00:00+02:00,20854.2
2023-04-26 10:00:00+02:00,20604.64
2023-04-26 11:00:00+02:00,21232.91
2023-04-26 12:00:00+02:00,21145.19
2023-04-26 13:00:00+02:00,21023.2
2023-04-26 14:00:00+02:00,20698.4
2023-04-26 15:00:00+02:00,20539.9
2023-04-26 16:00:00+02:00,20512.43
2023-04-26 17:00:00+02:00,20728.45
2023-04-26 18:00:00+02:00,20717.01
2023-04-26 19:00:00+02:00,21345.05
2023-04-26 20:00:00+02:00,22033.66
2023-04-26 21:00:00+02:00,21023.81
2023-04-26 22:00:00+02:00,19347.74
2023-04-26 23:00:00+02:00,17954.68
2023-04-27 00:00:00+02:00,16831.85
2023-04-27 01:00:00+02:00,16196.71
2023-04-27 02:00:00+02:00,15910.48
2023-04-27 03:00:00+02:00,15895.89
2023-04-27 04:00:00+02:00,16235.09
2023-04-27 05:00:00+02:00,16590.06
2023-04-27 06:00:00+02:00,18973.8
2023-04-27 07:00:00+02:00,20901.89
2023-04-27 08:00:00+02:00,21217.45
2023-04-27 09:00:00+02:00,20981.9
2023-04-27 10:00:00+02:00,21158.74
2023-04-27 11:00:00+02:00,21225.76
