timestamp,load
2022-04-19 04:00:00+02:00,14372.04
2022-04-19 05:00:00+02:00,15271.43
2022-04-19 06:00:00+02:00,18069.66
2022-04-19 07:00:00+02:00,20390.18
2022-04-19 08:00:00+02:00,21621.69
2022-04-19 09:00:00+02:00,22335.1
2022-04-19 10:00:00+02:00,22492.2
2022-04-19 11:00:00+02:00,22498.63
2022-04-19 12:00:00+02:00,22327.34
2022-04-19 13:00:00+02:00,22211.01
2022-04-19 14:00:00+02:00,21566.66
2022-04-19 15:00:00+02:00,22051.46
2022-04-19 16:00:00+02:00,22069.14
2022-04-19 17:00:00+02:00,22104.05
2022-04-19 18:00:00+02:00,22234.5
2022-04-19 19:00:00+02:00,22538.19
2022-04-19 20:00:00+02:00,23148.3
2022-04-19 21:00:00+02:00,21894.73
2022-04-19 22:00:00+02:00,20449.14
2022-04-19 23:00:00+02:00,19112.03
2022-04-20 00:00:00+02:00,18097.33
2022-04-20 01:00:00+02:00,17394.0
2022-04-20 02:00:00+02:00,17133.41
2022-04-20 03:00:00+02:00,17250.43
2022-04-20 04:00:00+02:00,17625.44
2022-04-20 05:00:00+02:00,18114.95
2022-04-20 06:00:00+02:00,20395.58
2022-04-20 07:00:00+02:00,22451.33
2022-04-20 08:00:00+02:00,23645.2
2022-04-20 09:00:00+02:00,23757.75
2022-04-20 10:00:00+02:00,23628.28
2022-04-20 11:00:00+02:00,23890.39
2022-04-20 12:00:00+02:00,23868.58
2022-04-20 13:00:00+02:00,23764.16
2022-04-20 14:00:00+02:00,23544.23
2022-04-20 15:00:00+02:00,23417.63
2022-04-20 16:00:00+02:00,23412.74
2022-04-20 17:00:00+02:00,23149.18
2022-04-20 18:00:00+02:00,22985.19
2022-04-20 19:00:00+02:00,23407.79
2022-04-20 20:00:00+02:00,23714.19
2022-04-20 21:00:00+02:00,22338.86
2022-04-20 22:00:00+02:00,20752.73
2022-04-20 23:00:00+02:00,19489.63
2022-04-21 00:00:00+02:00,18500.0
2022-04-21 01:00:00+02:00,17897.46
2022-04-21 02:00:00+02:00,17597.93
2022-04-21 03:00:00+02:00,17624.54
2022-04-21 04:00:00+02:00,17793.48
2022-04-21 05:00:00+02:00,18157.65
2022-04-21 06:00:00+02:00,20549.24
2022-04-21 07:00:00+02:00,22580.36
2022-04-21 08:00:00+02:00,23457.91
2022-04-21 09:00:00+02:00,23546.68
2022-04-21 10:00:00+02:00,23319.08
2022-04-21 11:00:00+02:00,23496.8
2022-04-21 12:00:00+02:00,23639.21
2022-04-21 13:00:00+02:00,23408.83
2022-04-21 14:00:00+02:00,22851.09
2022-04-21 15:00:00+02:00,22948.45
2022-04-21 16:00:00+02:00,23069.14
2022-04-21 17:00:00+02:00,22926.58
2022-04-21 18:00:00+02:00,22851.65
2022-04-21 19:00:00+02:00,23118.0
2022-04-21 20:00:00+02:00,23495.5
2022-04-21 21:00:00+02:00,22272.58
2022-04-21 22:00:00+02:00,20705.83
2022-04-21 23:00:00+02:00,19362.31
2022-04-22 00:00:00+02:00,18221.96
2022-04-22 01:00:00+02:00,17518.95
2022-04-22 02:00:00+02:00,17266.25
2022-04-22 03:00:00+02:00,17305.98
2022-04-22 04:00:00+02:00,17518.1
2022-04-22 05:00:00+02:00,17961.91
2022-04-22 06:00:00+02:00,20214.66
2022-04-22 07:00:00+02:00,22238.88
2022-04-22 08:00:00+02:00,23185.03
2022-04-22 09:00:00+02:00,23395.43
2022-04-22 10:00:00+02:00,23090.11
2022-04-22 11:00:00+02:00,23296.14
2022-04-22 12:00:00+02:00,23130.11
2022-04-22 13:00:00+02:00,23048.19
2022-04-22 14:00:00+02:00,22428.64
2022-04-22 15:00:00+02:00,22494.58
2022-04-22 16:00:00+02:00,22571.95
2022-04-22 17:00:00+02:00,22447.29
2022-04-22 18:00:00+02:00,22379.39
2022-04-22 19:00:00+02:00,22838.28
2022-04-22 20:00:00+02:00,23215.1
2022-04-22 21:00:00+02:00,22073.66
2022-04-22 22:00:00+02:00,20517.0
2022-04-22 23:00:00+02:00,19362.71
2022-04-23 00:00:00+02:00,18263.61
2022-04-23 01:00:00+02:00,17445.44
2022-04-23 02:00:00+02:00,17157.91
2022-04-23 03:00:00+02:00,17137.05
2022-04-23 04:00:00+02:00,17280.04
2022-04-23 05:00:00+02:00,17037.49
2022-04-23 06:00:00+02:00,17660.9
2022-04-23 07:00:00+02:00,18629.01
2022-04-23 08:00:00+02:00,19603.96
2022-04-23 09:00:00+02:00,19976.59
2022-04-23 10:00:00+02:00,19985.73
2022-04-23 11:00:00+02:00,20210.29
2022-04-23 12:00:00+02:00,20295.7
2022-04-23 13:00:00+02:00,19782.3
2022-04-23 14:00:00+02:00,19481.34
2022-04-23 15:00:00+02:00,19039.04
2022-04-23 16:00:00+02:00,18754.14
2022-04-23 17:00:00+02:00,18879.69
2022-04-23 18:00:00+02:00,19518.03
2022-04-23 19:00:00+02:00,19801.7
2022-04-23 20:00:00+02:00,20476.31
2022-04-23 21:00:00+02:00,19487.09
2022-04-23 22:00:00+02:00,18416.45
2022-04-23 23:00:00+02:00,17123.09
2022-04-24 00:00:00+02:00,16160.04
2022-04-24 01:00:00+02:00,15560.4
2022-04-24 02:00:00+02:00,15225.8
2022-04-24 03:00:00+02:00,14878.84
2022-04-24 04:00:00+02:00,14939.76
2022-04-24 05:00:00+02:00,14757.19
2022-04-24 06:00:00+02:00,15035.59
2022-04-24 07:00:00+02:00,15674.95
2022-04-24 08:00:00+02:00,16575.36
2022-04-24 09:00:00+02:00,17233.61
2022-04-24 10:00:00+02:00,17400.11
2022-04-24 11:00:00+02:00,17497.84
2022-04-24 12:00:00+02:00,17453.38
2022-04-24 13:00:00+02:00,17597.1
2022-04-24 14:00:00+02:00,17379.88
2022-04-24 15:00:00+02:00,17524.54
2022-04-24 16:00:00+02:00,17691.91
2022-04-24 17:00:00+02:00,18098.98
2022-04-24 18:00:00+02:00,18430.28
2022-04-24 19:00:00+02:00,19045.91
2022-04-24 20:00:00+02:00,19512.56
2022-04-24 21:00:00+02:00,18767.75
2022-04-24 22:00:00+02:00,17945.7
2022-04-24 23:00:00+02:00,16736.14
2022-04-25 00:00:00+02:00,15777.59
2022-04-25 01:00:00+02:00,15488.8
2022-04-25 02:00:00+02:00,15331.98
2022-04-25 03:00:00+02:00,15359.06
2022-04-25 04:00:00+02:00,15718.38
2022-04-25 05:00:00+02:00,16618.05
2022-04-25 06:00:00+02:00,19547.54
2022-04-25 07:00:00+02:00,21687.85
2022-04-25 08:00:00+02:00,22651.84
2022-04-25 09:00:00+02:00,22946.38
2022-04-25 10:00:00+02:00,22704.84
2022-04-25 11:00:00+02:00,23088.43
2022-04-25 12:00:00+02:00,23091.75
2022-04-25 13:00:00+02:00,23047.29
2022-04-25 14:00:00+02:00,22609.86
2022-04-25 15:00:00+02:00,22718.45
2022-04-25 16:00:00+02:00,22632.68
2022-04-25 17:00:00+02:00,22675.71
2022-04-25 18:00:00+02:00,22535.76
2022-04-25 19:00:00+02:00,23028.29
2022-04-25 20:00:00+02:00,23436.79
2022-04-25 21:00:00+02:00,22155.34
2022-04-25 22:00:00+02:00,20499.94
2022-04-25 23:00:00+02:00,19178.99
2022-04-26 00:00:00+02:00,18202.29
2022-04-26 01:00:00+02:00,17590.08
2022-04-26 02:00:00+02:00,17332.4
2022-04-26 03:00:00+02:00,17431.8
2022-04-26 04:00:00+02:00,17679.75
2022-04-26 05:00:00+02:00,18069.65
2022-04-26 06:00:00+02:00,20399.0
2022-04-26 07:00:00+02:00,22296.86
2022-04-26 08:00:00+02:00,23098.55
2022-04-26 09:00:00+02:00,23162.65
2022-04-26 10:00:00+02:00,22533.74
2022-04-26 11:00:00+02:00,22736.65
2022-04-26 12:00:00+02:00,22740.24
2022-04-26 13:00:00+02:00,22754.0
2022-04-26 14:00:00+02:00,22844.4
2022-04-26 15:00:00+02:00,22620.5
2022-04-26 16:00:00+02:00,22561.06
2022-04-26 17:00:00+02:00,22345.63
2022-04-26 18:00:00+02:00,22312.48
2022-04-26 19:00:00+02:00,22767.06
2022-04-26 20:00:00+02:00,23365.38
2022-04-26 21:00:00+02:00,22232.09
2022-04-26 22:00:00+02:00,20693.18
2022-04-26 23:00:00+02:00,19387.63
2022-04-27 00:00:00+02:00,18327.94
2022-04-27 01:00:00+02:00,17704.65
2022-04-27 02:00:00+02:00,17430.51
2022-04-27 03:00:00+02:00,17474.1
2022-04-27 04:00:00+02:00,17665.05
2022-04-27 05:00:00+02:00,17903.45
2022-04-27 06:00:00+02:00,20012.26
2022-04-27 07:00:00+02:00,21729.19
2022-04-27 08:00:00+02:00,22170.23
2022-04-27 09:00:00+02:00,21924.74
2022-04-27 10:00:00+02:00,21485.51
2022-04-27 11:00:00+02:00,22153.64
2022-04-27 12:00:00+02:00,22360.69
2022-04-27 13:00:00+02:00,22469.96
2022-04-27 14:00:00+02:00,22326.89
2022-04-27 15:00:00+02:00,22705.45
2022-04-27 16:00:00+02:00,22215.61
2022-04-27 17:00:00+02:00,21798.0
2022-04-27 18:00:00+02:00,22177.81
2022-04-27 19:00:00+02:00,22568.5
2022-04-27 20:00:00+02:00,23077.15
2022-04-27 21:00:00+02:00,22098.2
2022-04-27 22:00:00+02:00,20477.95
2022-04-27 23:00:00+02:00,19159.2
2022-04-28 00:00:00+02:00,18131.7
2022-04-28 01:00:00+02:00,17595.78
2022-04-28 02:00:00+02:00,17329.63
2022-04-28 03:00:00+02:00,17441.71
2022-04-28 04:00:00+02:00,17668.33
2022-04-28 05:00:00+02:00,17915.74
2022-04-28 06:00:00+02:00,19942.25
2022-04-28 07:00:00+02:00,21857.68
2022-04-28 08:00:00+02:00,22187.19
2022-04-28 09:00:00+02:00,21972.73
2022-04-28 10:00:00+02:00,21607.05
2022-04-28 11:00:00+02:00,21972.65
2022-04-28 12:00:00+02:00,21911.53
2022-04-28 13:00:00+02:00,22139.11
2022-04-28 14:00:00+02:00,21767.63
2022-04-28 15:00:00+02:00,21581.23
2022-04-28 16:00:00+02:00,21772.96
2022-04-28 17:00:00+02:00,21915.78
2022-04-28 18:00:00+02:00,21938.3
2022-04-28 19:00:00+02:00,22376.45
2022-04-28 20:00:00+02:00,23161.89
2022-04-28 21:00:00+02:00,22277.71
2022-04-28 22:00:00+02:00,20767.44
2022-04-28 23:00:00+02:00,19311.39
2022-04-29 00:00:00+02:00,18228.79
2022-04-29 01:00:00+02:00,17709.83
2022-04-29 02:00:00+02:00,17326.11
2022-04-29 03:00:00+02:00,17404.13
2022-04-29 04:00:00+02:00,17600.55
2022-04-29 05:00:00+02:00,17846.8
2022-04-29 06:00:00+02:00,19914.09
2022-04-29 07:00:00+02:00,21749.31
2022-04-29 08:00:00+02:00,22275.19
2022-04-29 09:00:00+02:00,21825.13
2022-04-29 10:00:00+02:00,21591.69
2022-04-29 11:00:00+02:00,21759.65
2022-04-29 12:00:00+02:00,21705.5
2022-04-29 13:00:00+02:00,21480.18
2022-04-29 14:00:00+02:00,21188.75
2022-04-29 15:00:00+02:00,21533.99
2022-04-29 16:00:00+02:00,21224.4
2022-04-29 17:00:00+02:00,21552.64
2022-04-29 18:00:00+02:00,21723.16
2022-04-29 19:00:00+02:00,21916.75
2022-04-29 20:00:00+02:00,22397.65
2022-04-29 21:00:00+02:00,21534.89
2022-04-29 22:00:00+02:00,20021.19
2022-04-29 23:00:00+02:00,18730.04
2022-04-30 00:00:00+02:00,17518.58
2022-04-30 01:00:00+02:00,16763.93
2022-04-30 02:00:00+02:00,16352.73
2022-04-30 03:00:00+02:00,16297.09
2022-04-30 04:00:00+02:00,16298.95
2022-04-30 05:00:00+02:00,15768.65
2022-04-30 06:00:00+02:00,16393.1
2022-04-30 07:00:00+02:00,17431.95
2022-04-30 08:00:00+02:00,18320.94
2022-04-30 09:00:00+02:00,18745.54
2022-04-30 10:00:00+02:00,18401.25
2022-04-30 11:00:00+02:00,18846.43
2022-04-30 12:00:00+02:00,18682.43
2022-04-30 13:00:00+02:00,18159.28
2022-04-30 14:00:00+02:00,18026.34
2022-04-30 15:00:00+02:00,18082.51
2022-04-30 16:00:00+02:00,17900.28
2022-04-30 17:00:00+02:00,18281.39
2022-04-30 18:00:00+02:00,18348.21
2022-04-30 19:00:00+02:00,18381.24
2022-04-30 20:00:00+02:00,19025.93
2022-04-30 21:00:00+02:00,18604.05
2022-04-30 22:00:00+02:00,17397.98
2022-04-30 23:00:00+02:00,16197.16
2022-05-01 00:00:00+02:00,15322.54
2022-05-01 01:00:00+02:00,14761.45
2022-05-01 02:00:00+02:00,14455.78
2022-05-01 03:00:00+02:00,14253.64
2022-05-01 04:00:00+02:00,14143.95
2022-05-01 05:00:00+02:00,13531.4
2022-05-01 06:00:00+02:00,13643.38
2022-05-01 07:00:00+02:00,14091.84
2022-05-01 08:00:00+02:00,14662.15
2022-05-01 09:00:00+02:00,15177.56
2022-05-01 10:00:00+02:00,15311.55
2022-05-01 11:00:00+02:00,14986.19
2022-05-01 12:00:00+02:00,15040.28
2022-05-01 13:00:00+02:00,15213.0
2022-05-01 14:00:00+02:00,14739.23
2022-05-01 15:00:00+02:00,15274.93
2022-05-01 16:00:00+02:00,15218.49
2022-05-01 17:00:00+02:00,15831.45
2022-05-01 18:00:00+02:00,16358.74
2022-05-01 19:00:00+02:00,16750.5
2022-05-01 20:00:00+02:00,17345.99
2022-05-01 21:00:00+02:00,17220.15
2022-05-01 22:00:00+02:00,16444.89
2022-05-01 23:00:00+02:00,15321.05
2022-05-02 00:00:00+02:00,14552.11
2022-05-02 01:00:00+02:00,14081.68
2022-05-02 02:00:00+02:00,13878.76
2022-05-02 03:00:00+02:00,13895.39
2022-05-02 04:00:00+02:00,14078.71
2022-05-02 05:00:00+02:00,14023.53
2022-05-02 06:00:00+02:00,15326.53
2022-05-02 07:00:00+02:00,16513.45
2022-05-02 08:00:00+02:00,17384.53
2022-05-02 09:00:00+02:00,17685.04
2022-05-02 10:00:00+02:00,17469.16
2022-05-02 11:00:00+02:00,17513.88
2022-05-02 12:00:00+02:00,17646.28
2022-05-02 13:00:00+02:00,17697.09
2022-05-02 14:00:00+02:00,17730.04
2022-05-02 15:00:00+02:00,17844.48
2022-05-02 16:00:00+02:00,17855.63
2022-05-02 17:00:00+02:00,17874.78
2022-05-02 18:00:00+02:00,18044.23
2022-05-02 19:00:00+02:00,18432.29
2022-05-02 20:00:00+02:00,19030.83
2022-05-02 21:00:00+02:00,18679.73
2022-05-02 22:00:00+02:00,17571.33
2022-05-02 23:00:00+02:00,16241.81
2022-05-03 00:00:00+02:00,15292.98
2022-05-03 01:00:00+02:00,14766.71
2022-05-03 02:00:00+02:00,14337.21
2022-05-03 03:00:00+02:00,14270.09
2022-05-03 04:00:00+02:00,14178.05
2022-05-03 05:00:00+02:00,13594.63
2022-05-03 06:00:00+02:00,13828.94
2022-05-03 07:00:00+02:00,14408.68
2022-05-03 08:00:00+02:00,15270.23
2022-05-03 09:00:00+02:00,15361.83
2022-05-03 10:00:00+02:00,15565.51
2022-05-03 11:00:00+02:00,16003.88
2022-05-03 12:00:00+02:00,16380.13
2022-05-03 13:00:00+02:00,16121.24
2022-05-03 14:00:00+02:00,15871.45
2022-05-03 15:00:00+02:00,16179.96
2022-05-03 16:00:00+02:00,15946.45
2022-05-03 17:00:00+02:00,16330.85
2022-05-03 18:00:00+02:00,16871.09
2022-05-03 19:00:00+02:00,17159.74
2022-05-03 20:00:00+02:00,17927.88
2022-05-03 21:00:00+02:00,17791.05
2022-05-03 22:00:00+02:00,16770.59
2022-05-03 23:00:00+02:00,15622.86
2022-05-04 00:00:00+02:00,14855.66
2022-05-04 01:00:00+02:00,14396.85
2022-05-04 02:00:00+02:00,14247.33
2022-05-04 03:00:00+02:00,14277.35
2022-05-04 04:00:00+02:00,14584.0
2022-05-04 05:00:00+02:00,15221.18
2022-05-04 06:00:00+02:00,18017.63
2022-05-04 07:00:00+02:00,20095.64
2022-05-04 08:00:00+02:00,21009.8
2022-05-04 09:00:00+02:00,20926.49
2022-05-04 10:00:00+02:00,20478.23
2022-05-04 11:00:00+02:00,20947.8
2022-05-04 12:00:00+02:00,21231.63
2022-05-04 13:00:00+02:00,21099.94
2022-05-04 14:00:00+02:00,21122.66
2022-05-04 15:00:00+02:00,20772.86
2022-05-04 16:00:00+02:00,20719.1
2022-05-04 17:00:00+02:00,21110.65
2022-05-04 18:00:00+02:00,21258.48
2022-05-04 19:00:00+02:00,21668.94
2022-05-04 20:00:00+02:00,22177.88
2022-05-04 21:00:00+02:00,21318.03
2022-05-04 22:00:00+02:00,19563.53
2022-05-04 23:00:00+02:00,18070.09
2022-05-05 00:00:00+02:00,17063.28
2022-05-05 01:00:00+02:00,16492.95
2022-05-05 02:00:00+02:00,16206.36
2022-05-05 03:00:00+02:00,16368.33
2022-05-05 04:00:00+02:00,16539.13
2022-05-05 05:00:00+02:00,16777.59
2022-05-05 06:00:00+02:00,18918.23
2022-05-05 07:00:00+02:00,20613.13
2022-05-05 08:00:00+02:00,21078.23
2022-05-05 09:00:00+02:00,20933.74
2022-05-05 10:00:00+02:00,20229.23
2022-05-05 11:00:00+02:00,20516.58
2022-05-05 12:00:00+02:00,20832.91
2022-05-05 13:00:00+02:00,21097.19
2022-05-05 14:00:00+02:00,21032.16
2022-05-05 15:00:00+02:00,21570.59
2022-05-05 16:00:00+02:00,21811.24
2022-05-05 17:00:00+02:00,21534.39
2022-05-05 18:00:00+02:00,21388.88
2022-05-05 19:00:00+02:00,21952.79
2022-05-05 20:00:00+02:00,22248.81
2022-05-05 21:00:00+02:00,21419.43
2022-05-05 22:00:00+02:00,19656.54
2022-05-05 23:00:00+02:00,18314.9
2022-05-06 00:00:00+02:00,17382.36
2022-05-06 01:00:00+02:00,16695.55
2022-05-06 02:00:00+02:00,16388.83
2022-05-06 03:00:00+02:00,16426.34
2022-05-06 04:00:00+02:00,16641.65
2022-05-06 05:00:00+02:00,16797.01
2022-05-06 06:00:00+02:00,19102.01
2022-05-06 07:00:00+02:00,20957.13
2022-05-06 08:00:00+02:00,22071.05
2022-05-06 09:00:00+02:00,21948.7
2022-05-06 10:00:00+02:00,21408.55
2022-05-06 11:00:00+02:00,21812.65
2022-05-06 12:00:00+02:00,21542.89
2022-05-06 13:00:00+02:00,21360.58
2022-05-06 14:00:00+02:00,21257.08
2022-05-06 15:00:00+02:00,21465.89
2022-05-06 16:00:00+02:00,21446.15
2022-05-06 17:00:00+02:00,21509.15
2022-05-06 18:00:00+02:00,21519.41
2022-05-06 19:00:00+02:00,21653.28
2022-05-06 20:00:00+02:00,21955.64
2022-05-06 21:00:00+02:00,21357.56
2022-05-06 22:00:00+02:00,19804.63
2022-05-06 23:00:00+02:00,18460.46
2022-05-07 00:00:00+02:00,17362.21
2022-05-07 01:00:00+02:00,16716.65
2022-05-07 02:00:00+02:00,16324.24
2022-05-07 03:00:00+02:00,16211.9
2022-05-07 04:00:00+02:00,16019.45
2022-05-07 05:00:00+02:00,15604.4
2022-05-07 06:00:00+02:00,16276.84
2022-05-07 07:00:00+02:00,17529.04
2022-05-07 08:00:00+02:00,18492.79
2022-05-07 09:00:00+02:00,19045.4
2022-05-07 10:00:00+02:00,19093.45
2022-05-07 11:00:00+02:00,19023.43
2022-05-07 12:00:00+02:00,18785.46
2022-05-07 13:00:00+02:00,18524.04
2022-05-07 14:00:00+02:00,17961.9
2022-05-07 15:00:00+02:00,17912.95
2022-05-07 16:00:00+02:00,18130.95
2022-05-07 17:00:00+02:00,18291.89
2022-05-07 18:00:00+02:00,18509.91
2022-05-07 19:00:00+02:00,18685.29
2022-05-07 20:00:00+02:00,19016.25
2022-05-07 21:00:00+02:00,18740.88
2022-05-07 22:00:00+02:00,17640.55
2022-05-07 23:00:00+02:00,16295.26
2022-05-08 00:00:00+02:00,15212.89
2022-05-08 01:00:00+02:00,14620.91
2022-05-08 02:00:00+02:00,14280.25
2022-05-08 03:00:00+02:00,14112.18
2022-05-08 04:00:00+02:00,13890.86
2022-05-08 05:00:00+02:00,13410.75
2022-05-08 06:00:00+02:00,13678.38
2022-05-08 07:00:00+02:00,14287.78
2022-05-08 08:00:00+02:00,14895.16
2022-05-08 09:00:00+02:00,15266.89
2022-05-08 10:00:00+02:00,15471.1
2022-05-08 11:00:00+02:00,15536.44
2022-05-08 12:00:00+02:00,15545.34
2022-05-08 13:00:00+02:00,15992.36
2022-05-08 14:00:00+02:00,15771.25
2022-05-08 15:00:00+02:00,15705.79
2022-05-08 16:00:00+02:00,15430.6
2022-05-08 17:00:00+02:00,15935.4
2022-05-08 18:00:00+02:00,16809.64
2022-05-08 19:00:00+02:00,17352.46
2022-05-08 20:00:00+02:00,17969.83
2022-05-08 21:00:00+02:00,17853.26
2022-05-08 22:00:00+02:00,16968.95
2022-05-08 23:00:00+02:00,15923.29
2022-05-09 00:00:00+02:00,14851.26
2022-05-09 01:00:00+02:00,14549.7
2022-05-09 02:00:00+02:00,14270.69
2022-05-09 03:00:00+02:00,14327.73
2022-05-09 04:00:00+02:00,14594.84
2022-05-09 05:00:00+02:00,15118.78
2022-05-09 06:00:00+02:00,17956.85
2022-05-09 07:00:00+02:00,20145.01
2022-05-09 08:00:00+02:00,20824.51
2022-05-09 09:00:00+02:00,20720.65
2022-05-09 10:00:00+02:00,20599.44
2022-05-09 11:00:00+02:00,20755.38
2022-05-09 12:00:00+02:00,20851.63
2022-05-09 13:00:00+02:00,20425.94
2022-05-09 14:00:00+02:00,20284.94
2022-05-09 15:00:00+02:00,20545.45
2022-05-09 16:00:00+02:00,20769.68
2022-05-09 17:00:00+02:00,20923.24
2022-05-09 18:00:00+02:00,21036.8
2022-05-09 19:00:00+02:00,21518.04
2022-05-09 20:00:00+02:00,21997.66
2022-05-09 21:00:00+02:00,21347.7
2022-05-09 22:00:00+02:00,19588.35
2022-05-09 23:00:00+02:00,18066.5
2022-05-10 00:00:00+02:00,16915.81
2022-05-10 01:00:00+02:00,16306.14
2022-05-10 02:00:00+02:00,16032.59
2022-05-10 03:00:00+02:00,16074.03
2022-05-10 04:00:00+02:00,16193.13
2022-05-10 05:00:00+02:00,16451.96
2022-05-10 06:00:00+02:00,18702.66
2022-05-10 07:00:00+02:00,20607.63
2022-05-10 08:00:00+02:00,21172.85
2022-05-10 09:00:00+02:00,20796.89
2022-05-10 10:00:00+02:00,20188.95
2022-05-10 11:00:00+02:00,20208.94
2022-05-10 12:00:00+02:00,20246.24
2022-05-10 13:00:00+02:00,20261.16
2022-05-10 14:00:00+02:00,20199.75
2022-05-10 15:00:00+02:00,20552.69
2022-05-10 16:00:00+02:00,20870.14
2022-05-10 17:00:00+02:00,21233.78
2022-05-10 18:00:00+02:00,21530.44
2022-05-10 19:00:00+02:00,21782.31
2022-05-10 20:00:00+02:00,22135.91
2022-05-10 21:00:00+02:00,21454.8
2022-05-10 22:00:00+02:00,19866.3
2022-05-10 23:00:00+02:00,18203.25
2022-05-11 00:00:00+02:00,16956.76
2022-05-11 01:00:00+02:00,16415.61
2022-05-11 02:00:00+02:00,16079.4
2022-05-11 03:00:00+02:00,16079.85
2022-05-11 04:00:00+02:00,16146.61
2022-05-11 05:00:00+02:00,16385.64
2022-05-11 06:00:00+02:00,18604.13
2022-05-11 07:00:00+02:00,20534.46
2022-05-11 08:00:00+02:00,21312.06
2022-05-11 09:00:00+02:00,21304.55
2022-05-11 10:00:00+02:00,20979.08
2022-05-11 11:00:00+02:00,21090.78
2022-05-11 12:00:00+02:00,21400.98
2022-05-11 13:00:00+02:00,21584.81
2022-05-11 14:00:00+02:00,21430.99
2022-05-11 15:00:00+02:00,21516.98
2022-05-11 16:00:00+02:00,21538.3
2022-05-11 17:00:00+02:00,21553.09
2022-05-11 18:00:00+02:00,21721.31
2022-05-11 19:00:00+02:00,21863.45
2022-05-11 20:00:00+02:00,22283.68
2022-05-11 21:00:00+02:00,21662.9
2022-05-11 22:00:00+02:00,19910.19
2022-05-11 23:00:00+02:00,18495.08
2022-05-12 00:00:00+02:00,17357.03
2022-05-12 01:00:00+02:00,16543.91
2022-05-12 02:00:00+02:00,16174.06
2022-05-12 03:00:00+02:00,16151.16
2022-05-12 04:00:00+02:00,16165.19
2022-05-12 05:00:00+02:00,16401.48
2022-05-12 06:00:00+02:00,18824.7
2022-05-12 07:00:00+02:00,20755.7
2022-05-12 08:00:00+02:00,21467.43
2022-05-12 09:00:00+02:00,21218.58
2022-05-12 10:00:00+02:00,20833.44
2022-05-12 11:00:00+02:00,20956.28
2022-05-12 12:00:00+02:00,20861.84
2022-05-12 13:00:00+02:00,20981.54
2022-05-12 14:00:00+02:00,20449.48
2022-05-12 15:00:00+02:00,20474.71
2022-05-12 16:00:00+02:00,20786.59
2022-05-12 17:00:00+02:00,21341.7
2022-05-12 18:00:00+02:00,21391.6
2022-05-12 19:00:00+02:00,21760.59
2022-05-12 20:00:00+02:00,22098.65
2022-05-12 21:00:00+02:00,21580.31
2022-05-12 22:00:00+02:00,19866.38
2022-05-12 23:00:00+02:00,18532.14
2022-05-13 00:00:00+02:00,17312.84
2022-05-13 01:00:00+02:00,16645.01
2022-05-13 02:00:00+02:00,16305.11
2022-05-13 03:00:00+02:00,16243.64
2022-05-13 04:00:00+02:00,16201.29
2022-05-13 05:00:00+02:00,16426.41
2022-05-13 06:00:00+02:00,18691.05
2022-05-13 07:00:00+02:00,20642.64
2022-05-13 08:00:00+02:00,21205.91
2022-05-13 09:00:00+02:00,21282.01
2022-05-13 10:00:00+02:00,21039.58
2022-05-13 11:00:00+02:00,21659.25
2022-05-13 12:00:00+02:00,21730.84
2022-05-13 13:00:00+02:00,21483.98
2022-05-13 14:00:00+02:00,21415.29
2022-05-13 15:00:00+02:00,21630.44
2022-05-13 16:00:00+02:00,21446.21
2022-05-13 17:00:00+02:00,21458.64
2022-05-13 18:00:00+02:00,21578.9
2022-05-13 19:00:00+02:00,21617.28
2022-05-13 20:00:00+02:00,21738.58
2022-05-13 21:00:00+02:00,21108.79
2022-05-13 22:00:00+02:00,19562.48
2022-05-13 23:00:00+02:00,18164.28
2022-05-14 00:00:00+02:00,17094.48
2022-05-14 01:00:00+02:00,16357.15
2022-05-14 02:00:00+02:00,15969.35
2022-05-14 03:00:00+02:00,15777.6
2022-05-14 04:00:00+02:00,15564.05
2022-05-14 05:00:00+02:00,15079.63
2022-05-14 06:00:00+02:00,15985.16
2022-05-14 07:00:00+02:00,17043.26
2022-05-14 08:00:00+02:00,18143.68
2022-05-14 09:00:00+02:00,18560.88
2022-05-14 10:00:00+02:00,19161.8
2022-05-14 11:00:00+02:00,19074.9
2022-05-14 12:00:00+02:00,18857.31
2022-05-14 13:00:00+02:00,18627.35
2022-05-14 14:00:00+02:00,18106.55
2022-05-14 15:00:00+02:00,17735.18
2022-05-14 16:00:00+02:00,17956.49
2022-05-14 17:00:00+02:00,17845.46
2022-05-14 18:00:00+02:00,18079.23
2022-05-14 19:00:00+02:00,18322.39
2022-05-14 20:00:00+02:00,18578.05
2022-05-14 21:00:00+02:00,18348.09
