timestamp,load
2019-05-11 02:00:00+02:00,15865.09
2019-05-11 03:00:00+02:00,15682.56
2019-05-11 04:00:00+02:00,15540.44
2019-05-11 05:00:00+02:00,15208.23
2019-05-11 06:00:00+02:00,16280.78
2019-05-11 07:00:00+02:00,17736.89
2019-05-11 08:00:00+02:00,19007.58
2019-05-11 09:00:00+02:00,19660.89
2019-05-11 10:00:00+02:00,19743.54
2019-05-11 11:00:00+02:00,19763.21
2019-05-11 12:00:00+02:00,19498.5
2019-05-11 13:00:00+02:00,19132.33
2019-05-11 14:00:00+02:00,18482.04
2019-05-11 15:00:00+02:00,18168.34
2019-05-11 16:00:00+02:00,18017.34
2019-05-11 17:00:00+02:00,17765.21
2019-05-11 18:00:00+02:00,17763.73
2019-05-11 19:00:00+02:00,17926.36
2019-05-11 20:00:00+02:00,18454.44
2019-05-11 21:00:00+02:00,18411.24
2019-05-11 22:00:00+02:00,17100.9
2019-05-11 23:00:00+02:00,15935.49
2019-05-12 00:00:00+02:00,14796.49
2019-05-12 01:00:00+02:00,14066.25
2019-05-12 02:00:00+02:00,13780.3
2019-05-12 03:00:00+02:00,13612.78
2019-05-12 04:00:00+02:00,13286.25
2019-05-12 05:00:00+02:00,12894.21
2019-05-12 06:00:00+02:00,13336.26
2019-05-12 07:00:00+02:00,14170.58
2019-05-12 08:00:00+02:00,15161.98
2019-05-12 09:00:00+02:00,15895.46
2019-05-12 10:00:00+02:00,16309.85
2019-05-12 11:00:00+02:00,16568.95
2019-05-12 12:00:00+02:00,16697.7
2019-05-12 13:00:00+02:00,16698.96
2019-05-12 14:00:00+02:00,16300.7
2019-05-12 15:00:00+02:00,15903.19
2019-05-12 16:00:00+02:00,15836.84
2019-05-12 17:00:00+02:00,15905.56
2019-05-12 18:00:00+02:00,16295.38
2019-05-12 19:00:00+02:00,16704.88
2019-05-12 20:00:00+02:00,17176.38
2019-05-12 21:00:00+02:00,17393.1
2019-05-12 22:00:00+02:00,16521.23
2019-05-12 23:00:00+02:00,15555.89
2019-05-13 00:00:00+02:00,14741.08
2019-05-13 01:00:00+02:00,14387.9
2019-05-13 02:00:00+02:00,14172.54
2019-05-13 03:00:00+02:00,14287.05
2019-05-13 04:00:00+02:00,14422.06
2019-05-13 05:00:00+02:00,14978.28
2019-05-13 06:00:00+02:00,18044.85
2019-05-13 07:00:00+02:00,20585.31
2019-05-13 08:00:00+02:00,21695.56
2019-05-13 09:00:00+02:00,22039.44
2019-05-13 10:00:00+02:00,21815.93
2019-05-13 11:00:00+02:00,22111.65
2019-05-13 12:00:00+02:00,22281.16
2019-05-13 13:00:00+02:00,22211.19
2019-05-13 14:00:00+02:00,21668.08
2019-05-13 15:00:00+02:00,21461.56
2019-05-13 16:00:00+02:00,21232.08
2019-05-13 17:00:00+02:00,21068.68
2019-05-13 18:00:00+02:00,20870.7
2019-05-13 19:00:00+02:00,21189.79
2019-05-13 20:00:00+02:00,21624.89
2019-05-13 21:00:00+02:00,21071.91
2019-05-13 22:00:00+02:00,19439.84
2019-05-13 23:00:00+02:00,18050.06
2019-05-14 00:00:00+02:00,16967.96
2019-05-14 01:00:00+02:00,16397.38
2019-05-14 02:00:00+02:00,16012.48
2019-05-14 03:00:00+02:00,16081.33
2019-05-14 04:00:00+02:00,16112.25
2019-05-14 05:00:00+02:00,16286.03
2019-05-14 06:00:00+02:00,18853.39
2019-05-14 07:00:00+02:00,21141.5
2019-05-14 08:00:00+02:00,22158.31
2019-05-14 09:00:00+02:00,22337.11
2019-05-14 10:00:00+02:00,22215.51
2019-05-14 11:00:00+02:00,22568.89
2019-05-14 12:00:00+02:00,22569.03
2019-05-14 13:00:00+02:00,22517.9
2019-05-14 14:00:00+02:00,22138.95
2019-05-14 15:00:00+02:00,21942.78
2019-05-14 16:00:00+02:00,21666.75
2019-05-14 17:00:00+02:00,21412.39
2019-05-14 18:00:00+02:00,21253.18
2019-05-14 19:00:00+02:00,21583.33
2019-05-14 20:00:00+02:00,21808.66
2019-05-14 21:00:00+02:00,21138.8
2019-05-14 22:00:00+02:00,19652.28
2019-05-14 23:00:00+02:00,18297.04
2019-05-15 00:00:00+02:00,17130.74
2019-05-15 01:00:00+02:00,16504.08
2019-05-15 02:00:00+02:00,16279.15
2019-05-15 03:00:00+02:00,16203.48
2019-05-15 04:00:00+02:00,16223.83
2019-05-15 05:00:00+02:00,16500.94
2019-05-15 06:00:00+02:00,19208.18
2019-05-15 07:00:00+02:00,21433.18
2019-05-15 08:00:00+02:00,22470.73
2019-05-15 09:00:00+02:00,22865.91
2019-05-15 10:00:00+02:00,22802.53
2019-05-15 11:00:00+02:00,23091.0
2019-05-15 12:00:00+02:00,23215.05
2019-05-15 13:00:00+02:00,23160.53
2019-05-15 14:00:00+02:00,22738.78
2019-05-15 15:00:00+02:00,22409.51
2019-05-15 16:00:00+02:00,22089.21
2019-05-15 17:00:00+02:00,21799.16
2019-05-15 18:00:00+02:00,21499.95
2019-05-15 19:00:00+02:00,21779.71
2019-05-15 20:00:00+02:00,21998.66
2019-05-15 21:00:00+02:00,21277.4
2019-05-15 22:00:00+02:00,19655.3
2019-05-15 23:00:00+02:00,18253.85
2019-05-16 00:00:00+02:00,17299.75
2019-05-16 01:00:00+02:00,16623.15
2019-05-16 02:00:00+02:00,16297.53
2019-05-16 03:00:00+02:00,16338.24
2019-05-16 04:00:00+02:00,16242.78
2019-05-16 05:00:00+02:00,16520.89
2019-05-16 06:00:00+02:00,18987.74
2019-05-16 07:00:00+02:00,21291.18
2019-05-16 08:00:00+02:00,22390.25
2019-05-16 09:00:00+02:00,22695.76
2019-05-16 10:00:00+02:00,22411.95
2019-05-16 11:00:00+02:00,22722.66
2019-05-16 12:00:00+02:00,22739.34
2019-05-16 13:00:00+02:00,22567.41
2019-05-16 14:00:00+02:00,22108.16
2019-05-16 15:00:00+02:00,21896.4
2019-05-16 16:00:00+02:00,21636.06
2019-05-16 17:00:00+02:00,21339.08
2019-05-16 18:00:00+02:00,21107.01
2019-05-16 19:00:00+02:00,21342.25
2019-05-16 20:00:00+02:00,21708.2
2019-05-16 21:00:00+02:00,21335.38
2019-05-16 22:00:00+02:00,19690.46
2019-05-16 23:00:00+02:00,18193.14
2019-05-17 00:00:00+02:00,17056.99
2019-05-17 01:00:00+02:00,16580.61
2019-05-17 02:00:00+02:00,16188.68
2019-05-17 03:00:00+02:00,16208.78
2019-05-17 04:00:00+02:00,16232.38
2019-05-17 05:00:00+02:00,16378.51
2019-05-17 06:00:00+02:00,18858.03
2019-05-17 07:00:00+02:00,21023.49
2019-05-17 08:00:00+02:00,22026.53
2019-05-17 09:00:00+02:00,22393.5
2019-05-17 10:00:00+02:00,22175.36
2019-05-17 11:00:00+02:00,22356.98
2019-05-17 12:00:00+02:00,22286.23
2019-05-17 13:00:00+02:00,22124.46
2019-05-17 14:00:00+02:00,21644.33
2019-05-17 15:00:00+02:00,21444.1
2019-05-17 16:00:00+02:00,21080.66
2019-05-17 17:00:00+02:00,20831.26
2019-05-17 18:00:00+02:00,20575.15
2019-05-17 19:00:00+02:00,20621.48
2019-05-17 20:00:00+02:00,20946.94
2019-05-17 21:00:00+02:00,20685.74
2019-05-17 22:00:00+02:00,19290.01
2019-05-17 23:00:00+02:00,17948.95
2019-05-18 00:00:00+02:00,16707.94
2019-05-18 01:00:00+02:00,15933.11
2019-05-18 02:00:00+02:00,15489.75
2019-05-18 03:00:00+02:00,15349.04
2019-05-18 04:00:00+02:00,15009.63
2019-05-18 05:00:00+02:00,14767.65
2019-05-18 06:00:00+02:00,15939.8
2019-05-18 07:00:00+02:00,17323.8
2019-05-18 08:00:00+02:00,18712.38
2019-05-18 09:00:00+02:00,19460.34
2019-05-18 10:00:00+02:00,19652.24
2019-05-18 11:00:00+02:00,19743.79
2019-05-18 12:00:00+02:00,19489.2
2019-05-18 13:00:00+02:00,18992.36
2019-05-18 14:00:00+02:00,18325.09
2019-05-18 15:00:00+02:00,18021.39
2019-05-18 16:00:00+02:00,17711.08
2019-05-18 17:00:00+02:00,17552.79
2019-05-18 18:00:00+02:00,17428.73
2019-05-18 19:00:00+02:00,17599.1
2019-05-18 20:00:00+02:00,17815.94
2019-05-18 21:00:00+02:00,17997.1
2019-05-18 22:00:00+02:00,16867.14
2019-05-18 23:00:00+02:00,15633.59
2019-05-19 00:00:00+02:00,14469.64
2019-05-19 01:00:00+02:00,13796.74
2019-05-19 02:00:00+02:00,13460.26
2019-05-19 03:00:00+02:00,13364.13
2019-05-19 04:00:00+02:00,12864.65
2019-05-19 05:00:00+02:00,12514.13
2019-05-19 06:00:00+02:00,13069.53
2019-05-19 07:00:00+02:00,13921.85
2019-05-19 08:00:00+02:00,14940.91
2019-05-19 09:00:00+02:00,15603.51
2019-05-19 10:00:00+02:00,16034.35
2019-05-19 11:00:00+02:00,16104.2
2019-05-19 12:00:00+02:00,16142.74
2019-05-19 13:00:00+02:00,16105.55
2019-05-19 14:00:00+02:00,15798.34
2019-05-19 15:00:00+02:00,15529.75
2019-05-19 16:00:00+02:00,15433.45
2019-05-19 17:00:00+02:00,15418.85
2019-05-19 18:00:00+02:00,15762.98
2019-05-19 19:00:00+02:00,16062.16
2019-05-19 20:00:00+02:00,16577.4
2019-05-19 21:00:00+02:00,17107.49
2019-05-19 22:00:00+02:00,16402.26
2019-05-19 23:00:00+02:00,15127.89
2019-05-20 00:00:00+02:00,14384.63
2019-05-20 01:00:00+02:00,13970.91
2019-05-20 02:00:00+02:00,13797.44
2019-05-20 03:00:00+02:00,13808.29
2019-05-20 04:00:00+02:00,13819.83
2019-05-20 05:00:00+02:00,14397.54
2019-05-20 06:00:00+02:00,17530.33
2019-05-20 07:00:00+02:00,19863.95
2019-05-20 08:00:00+02:00,21087.75
2019-05-20 09:00:00+02:00,21439.41
2019-05-20 10:00:00+02:00,21338.9
2019-05-20 11:00:00+02:00,21646.64
2019-05-20 12:00:00+02:00,21753.84
2019-05-20 13:00:00+02:00,21633.76
2019-05-20 14:00:00+02:00,21432.35
2019-05-20 15:00:00+02:00,21317.48
2019-05-20 16:00:00+02:00,21022.09
2019-05-20 17:00:00+02:00,20765.89
2019-05-20 18:00:00+02:00,20639.66
2019-05-20 19:00:00+02:00,20849.68
2019-05-20 20:00:00+02:00,21086.34
2019-05-20 21:00:00+02:00,20755.91
2019-05-20 22:00:00+02:00,19091.99
2019-05-20 23:00:00+02:00,17594.74
2019-05-21 00:00:00+02:00,16569.81
2019-05-21 01:00:00+02:00,15950.6
2019-05-21 02:00:00+02:00,15651.28
2019-05-21 03:00:00+02:00,15781.16
2019-05-21 04:00:00+02:00,15461.01
2019-05-21 05:00:00+02:00,15779.46
2019-05-21 06:00:00+02:00,18371.01
2019-05-21 07:00:00+02:00,20597.31
2019-05-21 08:00:00+02:00,21471.1
2019-05-21 09:00:00+02:00,21605.7
2019-05-21 10:00:00+02:00,21547.98
2019-05-21 11:00:00+02:00,21856.4
2019-05-21 12:00:00+02:00,22039.16
2019-05-21 13:00:00+02:00,21973.65
2019-05-21 14:00:00+02:00,21654.96
2019-05-21 15:00:00+02:00,21527.88
2019-05-21 16:00:00+02:00,21243.76
2019-05-21 17:00:00+02:00,21037.84
2019-05-21 18:00:00+02:00,20749.38
2019-05-21 19:00:00+02:00,20954.13
2019-05-21 20:00:00+02:00,21229.26
2019-05-21 21:00:00+02:00,20704.29
2019-05-21 22:00:00+02:00,19108.59
2019-05-21 23:00:00+02:00,17645.99
2019-05-22 00:00:00+02:00,16586.81
2019-05-22 01:00:00+02:00,15963.04
2019-05-22 02:00:00+02:00,15691.91
2019-05-22 03:00:00+02:00,15716.1
2019-05-22 04:00:00+02:00,15511.36
2019-05-22 05:00:00+02:00,15718.76
2019-05-22 06:00:00+02:00,18449.73
2019-05-22 07:00:00+02:00,20601.94
2019-05-22 08:00:00+02:00,21600.84
2019-05-22 09:00:00+02:00,21936.15
2019-05-22 10:00:00+02:00,21727.45
2019-05-22 11:00:00+02:00,22046.06
2019-05-22 12:00:00+02:00,22250.7
2019-05-22 13:00:00+02:00,22155.44
2019-05-22 14:00:00+02:00,21702.95
2019-05-22 15:00:00+02:00,21605.15
2019-05-22 16:00:00+02:00,21400.14
2019-05-22 17:00:00+02:00,21012.79
2019-05-22 18:00:00+02:00,20867.46
2019-05-22 19:00:00+02:00,21103.28
2019-05-22 20:00:00+02:00,21170.63
2019-05-22 21:00:00+02:00,20748.43
2019-05-22 22:00:00+02:00,19245.35
2019-05-22 23:00:00+02:00,17684.7
2019-05-23 00:00:00+02:00,16596.88
2019-05-23 01:00:00+02:00,16021.25
2019-05-23 02:00:00+02:00,15699.85
2019-05-23 03:00:00+02:00,15709.58
2019-05-23 04:00:00+02:00,15429.0
2019-05-23 05:00:00+02:00,15769.3
2019-05-23 06:00:00+02:00,18340.05
2019-05-23 07:00:00+02:00,20480.4
2019-05-23 08:00:00+02:00,21547.03
2019-05-23 09:00:00+02:00,21798.81
2019-05-23 10:00:00+02:00,21851.41
2019-05-23 11:00:00+02:00,22198.94
2019-05-23 12:00:00+02:00,22271.31
2019-05-23 13:00:00+02:00,22142.28
2019-05-23 14:00:00+02:00,21737.48
2019-05-23 15:00:00+02:00,21610.01
2019-05-23 16:00:00+02:00,21310.39
2019-05-23 17:00:00+02:00,20978.56
2019-05-23 18:00:00+02:00,20856.9
2019-05-23 19:00:00+02:00,21127.8
2019-05-23 20:00:00+02:00,21245.38
2019-05-23 21:00:00+02:00,20786.03
2019-05-23 22:00:00+02:00,19278.95
2019-05-23 23:00:00+02:00,17876.5
2019-05-24 00:00:00+02:00,16746.59
2019-05-24 01:00:00+02:00,16060.03
2019-05-24 02:00:00+02:00,15771.46
2019-05-24 03:00:00+02:00,15830.55
2019-05-24 04:00:00+02:00,15607.2
2019-05-24 05:00:00+02:00,15949.88
2019-05-24 06:00:00+02:00,18429.26
2019-05-24 07:00:00+02:00,20627.38
2019-05-24 08:00:00+02:00,21644.33
2019-05-24 09:00:00+02:00,21824.38
2019-05-24 10:00:00+02:00,21719.34
2019-05-24 11:00:00+02:00,22007.76
2019-05-24 12:00:00+02:00,21997.54
2019-05-24 13:00:00+02:00,21923.24
2019-05-24 14:00:00+02:00,21460.56
2019-05-24 15:00:00+02:00,21313.71
2019-05-24 16:00:00+02:00,20948.58
2019-05-24 17:00:00+02:00,20568.79
2019-05-24 18:00:00+02:00,20365.34
2019-05-24 19:00:00+02:00,20521.74
2019-05-24 20:00:00+02:00,20597.13
2019-05-24 21:00:00+02:00,20482.68
2019-05-24 22:00:00+02:00,19149.0
2019-05-24 23:00:00+02:00,17740.15
2019-05-25 00:00:00+02:00,16437.74
2019-05-25 01:00:00+02:00,15741.7
2019-05-25 02:00:00+02:00,15381.91
2019-05-25 03:00:00+02:00,15255.28
2019-05-25 04:00:00+02:00,14826.95
2019-05-25 05:00:00+02:00,14650.59
2019-05-25 06:00:00+02:00,15799.34
2019-05-25 07:00:00+02:00,17168.15
2019-05-25 08:00:00+02:00,18312.2
2019-05-25 09:00:00+02:00,18946.64
2019-05-25 10:00:00+02:00,19174.05
2019-05-25 11:00:00+02:00,19337.44
2019-05-25 12:00:00+02:00,19111.6
2019-05-25 13:00:00+02:00,18699.18
2019-05-25 14:00:00+02:00,17972.25
2019-05-25 15:00:00+02:00,17679.99
2019-05-25 16:00:00+02:00,17443.03
2019-05-25 17:00:00+02:00,17257.2
2019-05-25 18:00:00+02:00,17175.88
2019-05-25 19:00:00+02:00,17268.89
2019-05-25 20:00:00+02:00,17535.38
2019-05-25 21:00:00+02:00,17826.16
2019-05-25 22:00:00+02:00,16967.99
2019-05-25 23:00:00+02:00,15712.43
2019-05-26 00:00:00+02:00,14473.51
2019-05-26 01:00:00+02:00,13839.46
2019-05-26 02:00:00+02:00,13373.46
2019-05-26 03:00:00+02:00,13300.95
2019-05-26 04:00:00+02:00,12885.54
2019-05-26 05:00:00+02:00,12678.75
2019-05-26 06:00:00+02:00,13226.7
2019-05-26 07:00:00+02:00,14033.99
2019-05-26 08:00:00+02:00,15045.94
2019-05-26 09:00:00+02:00,15880.29
2019-05-26 10:00:00+02:00,16253.99
2019-05-26 11:00:00+02:00,16281.15
2019-05-26 12:00:00+02:00,16408.2
2019-05-26 13:00:00+02:00,16242.79
2019-05-26 14:00:00+02:00,15936.04
2019-05-26 15:00:00+02:00,15606.21
2019-05-26 16:00:00+02:00,15481.55
2019-05-26 17:00:00+02:00,15527.41
2019-05-26 18:00:00+02:00,15693.86
2019-05-26 19:00:00+02:00,16128.31
2019-05-26 20:00:00+02:00,16552.04
2019-05-26 21:00:00+02:00,17069.54
2019-05-26 22:00:00+02:00,16389.65
2019-05-26 23:00:00+02:00,15194.54
2019-05-27 00:00:00+02:00,14282.68
2019-05-27 01:00:00+02:00,13773.84
2019-05-27 02:00:00+02:00,13676.91
2019-05-27 03:00:00+02:00,13665.29
2019-05-27 04:00:00+02:00,13628.61
2019-05-27 05:00:00+02:00,14246.91
2019-05-27 06:00:00+02:00,17298.61
2019-05-27 07:00:00+02:00,19801.38
2019-05-27 08:00:00+02:00,20969.95
2019-05-27 09:00:00+02:00,21394.95
2019-05-27 10:00:00+02:00,21244.79
2019-05-27 11:00:00+02:00,21647.43
2019-05-27 12:00:00+02:00,21813.65
2019-05-27 13:00:00+02:00,21705.56
2019-05-27 14:00:00+02:00,21362.13
2019-05-27 15:00:00+02:00,21417.19
2019-05-27 16:00:00+02:00,21118.09
2019-05-27 17:00:00+02:00,20754.33
2019-05-27 18:00:00+02:00,20593.88
2019-05-27 19:00:00+02:00,20941.84
2019-05-27 20:00:00+02:00,21104.63
2019-05-27 21:00:00+02:00,20633.88
2019-05-27 22:00:00+02:00,19114.98
2019-05-27 23:00:00+02:00,17562.81
2019-05-28 00:00:00+02:00,16504.35
2019-05-28 01:00:00+02:00,15967.75
2019-05-28 02:00:00+02:00,15641.49
2019-05-28 03:00:00+02:00,15678.5
2019-05-28 04:00:00+02:00,15522.99
2019-05-28 05:00:00+02:00,15908.64
2019-05-28 06:00:00+02:00,18314.9
2019-05-28 07:00:00+02:00,20400.04
2019-05-28 08:00:00+02:00,21345.49
2019-05-28 09:00:00+02:00,21632.69
2019-05-28 10:00:00+02:00,21655.06
2019-05-28 11:00:00+02:00,22079.85
2019-05-28 12:00:00+02:00,22233.81
2019-05-28 13:00:00+02:00,22132.76
2019-05-28 14:00:00+02:00,21768.49
2019-05-28 15:00:00+02:00,21559.71
2019-05-28 16:00:00+02:00,21335.7
2019-05-28 17:00:00+02:00,21118.16
2019-05-28 18:00:00+02:00,20856.6
2019-05-28 19:00:00+02:00,20923.31
2019-05-28 20:00:00+02:00,20937.55
2019-05-28 21:00:00+02:00,20466.11
2019-05-28 22:00:00+02:00,19079.65
2019-05-28 23:00:00+02:00,17562.8
2019-05-29 00:00:00+02:00,16388.25
2019-05-29 01:00:00+02:00,15886.84
2019-05-29 02:00:00+02:00,15603.15
2019-05-29 03:00:00+02:00,15599.33
2019-05-29 04:00:00+02:00,15264.25
2019-05-29 05:00:00+02:00,15670.03
2019-05-29 06:00:00+02:00,18292.61
2019-05-29 07:00:00+02:00,20559.58
2019-05-29 08:00:00+02:00,21391.83
2019-05-29 09:00:00+02:00,21698.96
2019-05-29 10:00:00+02:00,21519.0
2019-05-29 11:00:00+02:00,21744.68
2019-05-29 12:00:00+02:00,21847.23
2019-05-29 13:00:00+02:00,21710.79
2019-05-29 14:00:00+02:00,21273.59
2019-05-29 15:00:00+02:00,21273.13
2019-05-29 16:00:00+02:00,21028.14
2019-05-29 17:00:00+02:00,20677.19
2019-05-29 18:00:00+02:00,20517.56
2019-05-29 19:00:00+02:00,20682.74
2019-05-29 20:00:00+02:00,20826.79
2019-05-29 21:00:00+02:00,20592.35
2019-05-29 22:00:00+02:00,19155.41
2019-05-29 23:00:00+02:00,17573.35
2019-05-30 00:00:00+02:00,16519.51
2019-05-30 01:00:00+02:00,16011.69
2019-05-30 02:00:00+02:00,15842.05
2019-05-30 03:00:00+02:00,15719.79
2019-05-30 04:00:00+02:00,15411.74
2019-05-30 05:00:00+02:00,15819.58
2019-05-30 06:00:00+02:00,18455.19
2019-05-30 07:00:00+02:00,20490.89
2019-05-30 08:00:00+02:00,21377.83
2019-05-30 09:00:00+02:00,21614.88
2019-05-30 10:00:00+02:00,21426.14
2019-05-30 11:00:00+02:00,21577.78
2019-05-30 12:00:00+02:00,21773.33
2019-05-30 13:00:00+02:00,21775.51
2019-05-30 14:00:00+02:00,21442.39
2019-05-30 15:00:00+02:00,21336.86
2019-05-30 16:00:00+02:00,21172.56
2019-05-30 17:00:00+02:00,20940.49
2019-05-30 18:00:00+02:00,20668.26
2019-05-30 19:00:00+02:00,20851.96
2019-05-30 20:00:00+02:00,20916.09
2019-05-30 21:00:00+02:00,20694.43
2019-05-30 22:00:00+02:00,19180.99
2019-05-30 23:00:00+02:00,17783.9
2019-05-31 00:00:00+02:00,16628.69
2019-05-31 01:00:00+02:00,15996.94
2019-05-31 02:00:00+02:00,15731.78
2019-05-31 03:00:00+02:00,15604.99
2019-05-31 04:00:00+02:00,15379.29
2019-05-31 05:00:00+02:00,15804.59
2019-05-31 06:00:00+02:00,18155.19
2019-05-31 07:00:00+02:00,20156.56
2019-05-31 08:00:00+02:00,21113.46
2019-05-31 09:00:00+02:00,21467.99
2019-05-31 10:00:00+02:00,21272.74
2019-05-31 11:00:00+02:00,21559.54
2019-05-31 12:00:00+02:00,21639.2
2019-05-31 13:00:00+02:00,21500.29
2019-05-31 14:00:00+02:00,21173.7
2019-05-31 15:00:00+02:00,21043.64
2019-05-31 16:00:00+02:00,20785.49
2019-05-31 17:00:00+02:00,20535.84
2019-05-31 18:00:00+02:00,20255.16
2019-05-31 19:00:00+02:00,20386.4
2019-05-31 20:00:00+02:00,20357.05
2019-05-31 21:00:00+02:00,20292.01
2019-05-31 22:00:00+02:00,19056.8
2019-05-31 23:00:00+02:00,17530.28
2019-06-01 00:00:00+02:00,16288.33
2019-06-01 01:00:00+02:00,15612.41
2019-06-01 02:00:00+02:00,15152.71
2019-06-01 03:00:00+02:00,14927.83
2019-06-01 04:00:00+02:00,14430.08
2019-06-01 05:00:00+02:00,14280.46
2019-06-01 06:00:00+02:00,15330.96
2019-06-01 07:00:00+02:00,16868.86
2019-06-01 08:00:00+02:00,18231.38
2019-06-01 09:00:00+02:00,19052.8
2019-06-01 10:00:00+02:00,19183.29
2019-06-01 11:00:00+02:00,19251.45
2019-06-01 12:00:00+02:00,19104.1
2019-06-01 13:00:00+02:00,18664.85
2019-06-01 14:00:00+02:00,17976.63
2019-06-01 15:00:00+02:00,17691.63
2019-06-01 16:00:00+02:00,17445.95
2019-06-01 17:00:00+02:00,17277.29
2019-06-01 18:00:00+02:00,17212.95
2019-06-01 19:00:00+02:00,17329.84
2019-06-01 20:00:00+02:00,17353.0
2019-06-01 21:00:00+02:00,17714.89
2019-06-01 22:00:00+02:00,16898.1
2019-06-01 23:00:00+02:00,15633.6
2019-06-02 00:00:00+02:00,14386.24
2019-06-02 01:00:00+02:00,13784.45
2019-06-02 02:00:00+02:00,13392.0
2019-06-02 03:00:00+02:00,13169.7
2019-06-02 04:00:00+02:00,12621.28
2019-06-02 05:00:00+02:00,12455.64
2019-06-02 06:00:00+02:00,12950.4
2019-06-02 07:00:00+02:00,13898.73
2019-06-02 08:00:00+02:00,14917.88
2019-06-02 09:00:00+02:00,15708.14
2019-06-02 10:00:00+02:00,16056.9
2019-06-02 11:00:00+02:00,16136.49
2019-06-02 12:00:00+02:00,16242.56
2019-06-02 13:00:00+02:00,16202.29
2019-06-02 14:00:00+02:00,15802.44
2019-06-02 15:00:00+02:00,15536.13
2019-06-02 16:00:00+02:00,15442.66
2019-06-02 17:00:00+02:00,15592.66
2019-06-02 18:00:00+02:00,15829.09
2019-06-02 19:00:00+02:00,16138.99
2019-06-02 20:00:00+02:00,16442.0
2019-06-02 21:00:00+02:00,17002.09
2019-06-02 22:00:00+02:00,16434.46
2019-06-02 23:00:00+02:00,15170.95
2019-06-03 00:00:00+02:00,14330.28
2019-06-03 01:00:00+02:00,13838.03
2019-06-03 02:00:00+02:00,13656.55
2019-06-03 03:00:00+02:00,13698.31
2019-06-03 04:00:00+02:00,13401.76
2019-06-03 05:00:00+02:00,14228.11
2019-06-03 06:00:00+02:00,17245.83
2019-06-03 07:00:00+02:00,19853.8
2019-06-03 08:00:00+02:00,21094.65
2019-06-03 09:00:00+02:00,21518.0
2019-06-03 10:00:00+02:00,21512.15
2019-06-03 11:00:00+02:00,21851.63
2019-06-03 12:00:00+02:00,21977.86
2019-06-03 13:00:00+02:00,21975.74
2019-06-03 14:00:00+02:00,21708.48
2019-06-03 15:00:00+02:00,21603.88
2019-06-03 16:00:00+02:00,21251.13
2019-06-03 17:00:00+02:00,20987.75
2019-06-03 18:00:00+02:00,20790.0
2019-06-03 19:00:00+02:00,20942.25
2019-06-03 20:00:00+02:00,20813.86
2019-06-03 21:00:00+02:00,20708.49
2019-06-03 22:00:00+02:00,19370.0
2019-06-03 23:00:00+02:00,17705.1
2019-06-04 00:00:00+02:00,16565.65
2019-06-04 01:00:00+02:00,15950.0
2019-06-04 02:00:00+02:00,15636.83
2019-06-04 03:00:00+02:00,15533.35
2019-06-04 04:00:00+02:00,15258.55
2019-06-04 05:00:00+02:00,15702.93
2019-06-04 06:00:00+02:00,18265.15
2019-06-04 07:00:00+02:00,20614.74
2019-06-04 08:00:00+02:00,21607.49
2019-06-04 09:00:00+02:00,21952.28
2019-06-04 10:00:00+02:00,21863.6
2019-06-04 11:00:00+02:00,22208.69
2019-06-04 12:00:00+02:00,22348.1
2019-06-04 13:00:00+02:00,22353.33
2019-06-04 14:00:00+02:00,22093.7
2019-06-04 15:00:00+02:00,21972.11
2019-06-04 16:00:00+02:00,21720.41
2019-06-04 17:00:00+02:00,21402.78
2019-06-04 18:00:00+02:00,21094.79
2019-06-04 19:00:00+02:00,21185.88
2019-06-04 20:00:00+02:00,21113.99
2019-06-04 21:00:00+02:00,20862.96
2019-06-04 22:00:00+02:00,19707.66
2019-06-04 23:00:00+02:00,18145.16
2019-06-05 00:00:00+02:00,16811.21
2019-06-05 01:00:00+02:00,16149.98
2019-06-05 02:00:00+02:00,15807.81
2019-06-05 03:00:00+02:00,15824.69
2019-06-05 04:00:00+02:00,15559.24
2019-06-05 05:00:00+02:00,15899.48
2019-06-05 06:00:00+02:00,18502.08
2019-06-05 07:00:00+02:00,20958.06
2019-06-05 08:00:00+02:00,22111.53
2019-06-05 09:00:00+02:00,22391.04
2019-06-05 10:00:00+02:00,22371.33
2019-06-05 11:00:00+02:00,22626.55
2019-06-05 12:00:00+02:00,22766.34
2019-06-05 13:00:00+02:00,22705.84
2019-06-05 14:00:00+02:00,22251.34
2019-06-05 15:00:00+02:00,22135.14
2019-06-05 16:00:00+02:00,21795.84
2019-06-05 17:00:00+02:00,21512.76
2019-06-05 18:00:00+02:00,21125.15
2019-06-05 19:00:00+02:00,21164.3
2019-06-05 20:00:00+02:00,21081.46
