timestamp,load
2020-04-10 14:00:00+02:00,18454.1
2020-04-10 15:00:00+02:00,18056.36
2020-04-10 16:00:00+02:00,17859.35
2020-04-10 17:00:00+02:00,17666.04
2020-04-10 18:00:00+02:00,17627.84
2020-04-10 19:00:00+02:00,18379.75
2020-04-10 20:00:00+02:00,19277.2
2020-04-10 21:00:00+02:00,18095.79
2020-04-10 22:00:00+02:00,16823.04
2020-04-10 23:00:00+02:00,15632.36
2020-04-11 00:00:00+02:00,14516.68
2020-04-11 01:00:00+02:00,13812.84
2020-04-11 02:00:00+02:00,13442.23
2020-04-11 03:00:00+02:00,13203.36
2020-04-11 04:00:00+02:00,13187.04
2020-04-11 05:00:00+02:00,13040.1
2020-04-11 06:00:00+02:00,13154.33
2020-04-11 07:00:00+02:00,14164.91
2020-04-11 08:00:00+02:00,15411.44
2020-04-11 09:00:00+02:00,16438.81
2020-04-11 10:00:00+02:00,17025.15
2020-04-11 11:00:00+02:00,17169.95
2020-04-11 12:00:00+02:00,16972.0
2020-04-11 13:00:00+02:00,16694.43
2020-04-11 14:00:00+02:00,16141.15
2020-04-11 15:00:00+02:00,15648.13
2020-04-11 16:00:00+02:00,15483.44
2020-04-11 17:00:00+02:00,15361.38
2020-04-11 18:00:00+02:00,15556.15
2020-04-11 19:00:00+02:00,16182.9
2020-04-11 20:00:00+02:00,17040.68
2020-04-11 21:00:00+02:00,16200.85
2020-04-11 22:00:00+02:00,15188.13
2020-04-11 23:00:00+02:00,13890.93
2020-04-12 00:00:00+02:00,12859.69
2020-04-12 01:00:00+02:00,12061.7
2020-04-12 02:00:00+02:00,11747.13
2020-04-12 03:00:00+02:00,11481.36
2020-04-12 04:00:00+02:00,11458.4
2020-04-12 05:00:00+02:00,11229.18
2020-04-12 06:00:00+02:00,11169.43
2020-04-12 07:00:00+02:00,11901.89
2020-04-12 08:00:00+02:00,12823.4
2020-04-12 09:00:00+02:00,13328.2
2020-04-12 10:00:00+02:00,13274.33
2020-04-12 11:00:00+02:00,12912.69
2020-04-12 12:00:00+02:00,12820.94
2020-04-12 13:00:00+02:00,12773.2
2020-04-12 14:00:00+02:00,12479.46
2020-04-12 15:00:00+02:00,12269.28
2020-04-12 16:00:00+02:00,12230.36
2020-04-12 17:00:00+02:00,12275.16
2020-04-12 18:00:00+02:00,12673.55
2020-04-12 19:00:00+02:00,13392.95
2020-04-12 20:00:00+02:00,14580.7
2020-04-12 21:00:00+02:00,14098.18
2020-04-12 22:00:00+02:00,13365.98
2020-04-12 23:00:00+02:00,12558.09
2020-04-13 00:00:00+02:00,11851.74
2020-04-13 01:00:00+02:00,11347.11
2020-04-13 02:00:00+02:00,10994.53
2020-04-13 03:00:00+02:00,10833.26
2020-04-13 04:00:00+02:00,10903.39
2020-04-13 05:00:00+02:00,10810.89
2020-04-13 06:00:00+02:00,10768.73
2020-04-13 07:00:00+02:00,11312.43
2020-04-13 08:00:00+02:00,12066.85
2020-04-13 09:00:00+02:00,12761.94
2020-04-13 10:00:00+02:00,13417.49
2020-04-13 11:00:00+02:00,13533.35
2020-04-13 12:00:00+02:00,13867.96
2020-04-13 13:00:00+02:00,13877.38
2020-04-13 14:00:00+02:00,13573.13
2020-04-13 15:00:00+02:00,13383.48
2020-04-13 16:00:00+02:00,13207.88
2020-04-13 17:00:00+02:00,13331.36
2020-04-13 18:00:00+02:00,13620.9
2020-04-13 19:00:00+02:00,14408.74
2020-04-13 20:00:00+02:00,15263.43
2020-04-13 21:00:00+02:00,14742.59
2020-04-13 22:00:00+02:00,14067.4
2020-04-13 23:00:00+02:00,13209.31
2020-04-14 00:00:00+02:00,12478.84
2020-04-14 01:00:00+02:00,12076.69
2020-04-14 02:00:00+02:00,11929.61
2020-04-14 03:00:00+02:00,11878.03
2020-04-14 04:00:00+02:00,12161.29
2020-04-14 05:00:00+02:00,12652.38
2020-04-14 06:00:00+02:00,14730.4
2020-04-14 07:00:00+02:00,16755.83
2020-04-14 08:00:00+02:00,17910.13
2020-04-14 09:00:00+02:00,18779.55
2020-04-14 10:00:00+02:00,19328.5
2020-04-14 11:00:00+02:00,19295.05
2020-04-14 12:00:00+02:00,19189.09
2020-04-14 13:00:00+02:00,18881.35
2020-04-14 14:00:00+02:00,18412.15
2020-04-14 15:00:00+02:00,18218.49
2020-04-14 16:00:00+02:00,18057.04
2020-04-14 17:00:00+02:00,17882.16
2020-04-14 18:00:00+02:00,18003.65
2020-04-14 19:00:00+02:00,18577.25
2020-04-14 20:00:00+02:00,19478.78
2020-04-14 21:00:00+02:00,18448.83
2020-04-14 22:00:00+02:00,17302.7
2020-04-14 23:00:00+02:00,16331.48
2020-04-15 00:00:00+02:00,15339.83
2020-04-15 01:00:00+02:00,14627.13
2020-04-15 02:00:00+02:00,14409.05
2020-04-15 03:00:00+02:00,14460.58
2020-04-15 04:00:00+02:00,14659.0
2020-04-15 05:00:00+02:00,14898.71
2020-04-15 06:00:00+02:00,16387.6
2020-04-15 07:00:00+02:00,18337.35
2020-04-15 08:00:00+02:00,19369.61
2020-04-15 09:00:00+02:00,20009.54
2020-04-15 10:00:00+02:00,20118.5
2020-04-15 11:00:00+02:00,20381.16
2020-04-15 12:00:00+02:00,20092.49
2020-04-15 13:00:00+02:00,19825.31
2020-04-15 14:00:00+02:00,19462.53
2020-04-15 15:00:00+02:00,19440.99
2020-04-15 16:00:00+02:00,18911.24
2020-04-15 17:00:00+02:00,18631.49
2020-04-15 18:00:00+02:00,18754.56
2020-04-15 19:00:00+02:00,19160.86
2020-04-15 20:00:00+02:00,20074.8
2020-04-15 21:00:00+02:00,19100.49
2020-04-15 22:00:00+02:00,17878.88
2020-04-15 23:00:00+02:00,16741.61
2020-04-16 00:00:00+02:00,15765.38
2020-04-16 01:00:00+02:00,15089.74
2020-04-16 02:00:00+02:00,14890.71
2020-04-16 03:00:00+02:00,14755.93
2020-04-16 04:00:00+02:00,14901.04
2020-04-16 05:00:00+02:00,14885.71
2020-04-16 06:00:00+02:00,16528.39
2020-04-16 07:00:00+02:00,18405.28
2020-04-16 08:00:00+02:00,19362.15
2020-04-16 09:00:00+02:00,19670.34
2020-04-16 10:00:00+02:00,19679.55
2020-04-16 11:00:00+02:00,19903.58
2020-04-16 12:00:00+02:00,19700.43
2020-04-16 13:00:00+02:00,19443.3
2020-04-16 14:00:00+02:00,18846.11
2020-04-16 15:00:00+02:00,18643.11
2020-04-16 16:00:00+02:00,18312.84
2020-04-16 17:00:00+02:00,18312.81
2020-04-16 18:00:00+02:00,18431.91
2020-04-16 19:00:00+02:00,18999.74
2020-04-16 20:00:00+02:00,19935.2
2020-04-16 21:00:00+02:00,18940.34
2020-04-16 22:00:00+02:00,17724.16
2020-04-16 23:00:00+02:00,16562.73
2020-04-17 00:00:00+02:00,15571.38
2020-04-17 01:00:00+02:00,14929.66
2020-04-17 02:00:00+02:00,14665.08
2020-04-17 03:00:00+02:00,14712.68
2020-04-17 04:00:00+02:00,14774.2
2020-04-17 05:00:00+02:00,14815.18
2020-04-17 06:00:00+02:00,16224.18
2020-04-17 07:00:00+02:00,18014.26
2020-04-17 08:00:00+02:00,19013.66
2020-04-17 09:00:00+02:00,19326.26
2020-04-17 10:00:00+02:00,19386.93
2020-04-17 11:00:00+02:00,19593.94
2020-04-17 12:00:00+02:00,19375.45
2020-04-17 13:00:00+02:00,19193.58
2020-04-17 14:00:00+02:00,18712.04
2020-04-17 15:00:00+02:00,18516.16
2020-04-17 16:00:00+02:00,18248.94
2020-04-17 17:00:00+02:00,18115.36
2020-04-17 18:00:00+02:00,18047.54
2020-04-17 19:00:00+02:00,18743.38
2020-04-17 20:00:00+02:00,19658.73
2020-04-17 21:00:00+02:00,18701.08
2020-04-17 22:00:00+02:00,17502.8
2020-04-17 23:00:00+02:00,16372.59
2020-04-18 00:00:00+02:00,15350.34
2020-04-18 01:00:00+02:00,14871.23
2020-04-18 02:00:00+02:00,14510.09
2020-04-18 03:00:00+02:00,14363.65
2020-04-18 04:00:00+02:00,14399.28
2020-04-18 05:00:00+02:00,13857.01
2020-04-18 06:00:00+02:00,14311.91
2020-04-18 07:00:00+02:00,15282.91
2020-04-18 08:00:00+02:00,16261.58
2020-04-18 09:00:00+02:00,16998.34
2020-04-18 10:00:00+02:00,17301.33
2020-04-18 11:00:00+02:00,17486.34
2020-04-18 12:00:00+02:00,17161.76
2020-04-18 13:00:00+02:00,16918.46
2020-04-18 14:00:00+02:00,16490.44
2020-04-18 15:00:00+02:00,16102.24
2020-04-18 16:00:00+02:00,15853.5
2020-04-18 17:00:00+02:00,15931.85
2020-04-18 18:00:00+02:00,16226.48
2020-04-18 19:00:00+02:00,16757.23
2020-04-18 20:00:00+02:00,17736.24
2020-04-18 21:00:00+02:00,17054.28
2020-04-18 22:00:00+02:00,16174.28
2020-04-18 23:00:00+02:00,15048.1
2020-04-19 00:00:00+02:00,14090.36
2020-04-19 01:00:00+02:00,13394.73
2020-04-19 02:00:00+02:00,13024.15
2020-04-19 03:00:00+02:00,12762.49
2020-04-19 04:00:00+02:00,12932.84
2020-04-19 05:00:00+02:00,12533.46
2020-04-19 06:00:00+02:00,12642.34
2020-04-19 07:00:00+02:00,13272.69
2020-04-19 08:00:00+02:00,13972.53
2020-04-19 09:00:00+02:00,14763.53
2020-04-19 10:00:00+02:00,15385.74
2020-04-19 11:00:00+02:00,15738.53
2020-04-19 12:00:00+02:00,15874.63
2020-04-19 13:00:00+02:00,15791.99
2020-04-19 14:00:00+02:00,15388.98
2020-04-19 15:00:00+02:00,14907.3
2020-04-19 16:00:00+02:00,14639.5
2020-04-19 17:00:00+02:00,14641.35
2020-04-19 18:00:00+02:00,15008.93
2020-04-19 19:00:00+02:00,15609.46
2020-04-19 20:00:00+02:00,16589.26
2020-04-19 21:00:00+02:00,16263.55
2020-04-19 22:00:00+02:00,15508.84
2020-04-19 23:00:00+02:00,14580.45
2020-04-20 00:00:00+02:00,13898.13
2020-04-20 01:00:00+02:00,13408.84
2020-04-20 02:00:00+02:00,13221.63
2020-04-20 03:00:00+02:00,13210.35
2020-04-20 04:00:00+02:00,13502.04
2020-04-20 05:00:00+02:00,13881.3
2020-04-20 06:00:00+02:00,16003.56
2020-04-20 07:00:00+02:00,18121.5
2020-04-20 08:00:00+02:00,19298.65
2020-04-20 09:00:00+02:00,19714.1
2020-04-20 10:00:00+02:00,19819.91
2020-04-20 11:00:00+02:00,20002.99
2020-04-20 12:00:00+02:00,20045.65
2020-04-20 13:00:00+02:00,19787.98
2020-04-20 14:00:00+02:00,19256.85
2020-04-20 15:00:00+02:00,18887.43
2020-04-20 16:00:00+02:00,18499.0
2020-04-20 17:00:00+02:00,18351.5
2020-04-20 18:00:00+02:00,18306.69
2020-04-20 19:00:00+02:00,18794.98
2020-04-20 20:00:00+02:00,19829.15
2020-04-20 21:00:00+02:00,18940.5
2020-04-20 22:00:00+02:00,17704.65
2020-04-20 23:00:00+02:00,16494.35
2020-04-21 00:00:00+02:00,15625.63
2020-04-21 01:00:00+02:00,15093.43
2020-04-21 02:00:00+02:00,14751.74
2020-04-21 03:00:00+02:00,14631.91
2020-04-21 04:00:00+02:00,14852.95
2020-04-21 05:00:00+02:00,14792.8
2020-04-21 06:00:00+02:00,16702.91
2020-04-21 07:00:00+02:00,18643.7
2020-04-21 08:00:00+02:00,19663.71
2020-04-21 09:00:00+02:00,20007.4
2020-04-21 10:00:00+02:00,19931.08
2020-04-21 11:00:00+02:00,20126.93
2020-04-21 12:00:00+02:00,19946.6
2020-04-21 13:00:00+02:00,19676.36
2020-04-21 14:00:00+02:00,19170.81
2020-04-21 15:00:00+02:00,18851.19
2020-04-21 16:00:00+02:00,18496.33
2020-04-21 17:00:00+02:00,18280.28
2020-04-21 18:00:00+02:00,18360.18
2020-04-21 19:00:00+02:00,18982.14
2020-04-21 20:00:00+02:00,20036.23
2020-04-21 21:00:00+02:00,19169.48
2020-04-21 22:00:00+02:00,17779.68
2020-04-21 23:00:00+02:00,16494.9
2020-04-22 00:00:00+02:00,15533.59
2020-04-22 01:00:00+02:00,14895.69
2020-04-22 02:00:00+02:00,14677.61
2020-04-22 03:00:00+02:00,14699.81
2020-04-22 04:00:00+02:00,14764.66
2020-04-22 05:00:00+02:00,14801.55
2020-04-22 06:00:00+02:00,16670.99
2020-04-22 07:00:00+02:00,18656.5
2020-04-22 08:00:00+02:00,19761.2
2020-04-22 09:00:00+02:00,19930.69
2020-04-22 10:00:00+02:00,19917.46
2020-04-22 11:00:00+02:00,20236.85
2020-04-22 12:00:00+02:00,20231.55
2020-04-22 13:00:00+02:00,19871.44
2020-04-22 14:00:00+02:00,19284.25
2020-04-22 15:00:00+02:00,18896.69
2020-04-22 16:00:00+02:00,18536.94
2020-04-22 17:00:00+02:00,18274.45
2020-04-22 18:00:00+02:00,18392.58
2020-04-22 19:00:00+02:00,18929.73
2020-04-22 20:00:00+02:00,19951.23
2020-04-22 21:00:00+02:00,19126.63
2020-04-22 22:00:00+02:00,17742.33
2020-04-22 23:00:00+02:00,16474.19
2020-04-23 00:00:00+02:00,15403.88
2020-04-23 01:00:00+02:00,14924.51
2020-04-23 02:00:00+02:00,14637.59
2020-04-23 03:00:00+02:00,14622.74
2020-04-23 04:00:00+02:00,14765.94
2020-04-23 05:00:00+02:00,14709.85
2020-04-23 06:00:00+02:00,16663.96
2020-04-23 07:00:00+02:00,18636.46
2020-04-23 08:00:00+02:00,19703.46
2020-04-23 09:00:00+02:00,19976.51
2020-04-23 10:00:00+02:00,19928.73
2020-04-23 11:00:00+02:00,20106.29
2020-04-23 12:00:00+02:00,19934.74
2020-04-23 13:00:00+02:00,19618.63
2020-04-23 14:00:00+02:00,19080.1
2020-04-23 15:00:00+02:00,18773.25
2020-04-23 16:00:00+02:00,18321.7
2020-04-23 17:00:00+02:00,18137.25
2020-04-23 18:00:00+02:00,18236.85
2020-04-23 19:00:00+02:00,18886.56
2020-04-23 20:00:00+02:00,19988.9
2020-04-23 21:00:00+02:00,19030.53
2020-04-23 22:00:00+02:00,17590.45
2020-04-23 23:00:00+02:00,16488.73
2020-04-24 00:00:00+02:00,15409.75
2020-04-24 01:00:00+02:00,14783.08
2020-04-24 02:00:00+02:00,14564.45
2020-04-24 03:00:00+02:00,14512.59
2020-04-24 04:00:00+02:00,14605.28
2020-04-24 05:00:00+02:00,14622.75
2020-04-24 06:00:00+02:00,16391.84
2020-04-24 07:00:00+02:00,18144.21
2020-04-24 08:00:00+02:00,19103.51
2020-04-24 09:00:00+02:00,19485.11
2020-04-24 10:00:00+02:00,19451.31
2020-04-24 11:00:00+02:00,19560.0
2020-04-24 12:00:00+02:00,19455.5
2020-04-24 13:00:00+02:00,19290.76
2020-04-24 14:00:00+02:00,18906.64
2020-04-24 15:00:00+02:00,18646.69
2020-04-24 16:00:00+02:00,18348.3
2020-04-24 17:00:00+02:00,18167.46
2020-04-24 18:00:00+02:00,18202.85
2020-04-24 19:00:00+02:00,18715.34
2020-04-24 20:00:00+02:00,19502.21
2020-04-24 21:00:00+02:00,18645.06
2020-04-24 22:00:00+02:00,17348.15
2020-04-24 23:00:00+02:00,16165.69
2020-04-25 00:00:00+02:00,15314.96
2020-04-25 01:00:00+02:00,14609.25
2020-04-25 02:00:00+02:00,14165.83
2020-04-25 03:00:00+02:00,13936.33
2020-04-25 04:00:00+02:00,13998.41
2020-04-25 05:00:00+02:00,13554.43
2020-04-25 06:00:00+02:00,13984.08
2020-04-25 07:00:00+02:00,15023.73
2020-04-25 08:00:00+02:00,16055.6
2020-04-25 09:00:00+02:00,16772.98
2020-04-25 10:00:00+02:00,17147.79
2020-04-25 11:00:00+02:00,17440.56
2020-04-25 12:00:00+02:00,17378.45
2020-04-25 13:00:00+02:00,17313.83
2020-04-25 14:00:00+02:00,17098.18
2020-04-25 15:00:00+02:00,16763.26
2020-04-25 16:00:00+02:00,16471.13
2020-04-25 17:00:00+02:00,16369.28
2020-04-25 18:00:00+02:00,16431.34
2020-04-25 19:00:00+02:00,16711.54
2020-04-25 20:00:00+02:00,17367.49
2020-04-25 21:00:00+02:00,16905.09
2020-04-25 22:00:00+02:00,15978.46
2020-04-25 23:00:00+02:00,14977.86
2020-04-26 00:00:00+02:00,14029.61
2020-04-26 01:00:00+02:00,13238.53
2020-04-26 02:00:00+02:00,12886.15
2020-04-26 03:00:00+02:00,12789.73
2020-04-26 04:00:00+02:00,12783.09
2020-04-26 05:00:00+02:00,12348.14
2020-04-26 06:00:00+02:00,12603.03
2020-04-26 07:00:00+02:00,13343.18
2020-04-26 08:00:00+02:00,14271.14
2020-04-26 09:00:00+02:00,15004.46
2020-04-26 10:00:00+02:00,15587.61
2020-04-26 11:00:00+02:00,16004.36
2020-04-26 12:00:00+02:00,16208.59
2020-04-26 13:00:00+02:00,16085.56
2020-04-26 14:00:00+02:00,15694.03
2020-04-26 15:00:00+02:00,15224.34
2020-04-26 16:00:00+02:00,14921.59
2020-04-26 17:00:00+02:00,14941.88
2020-04-26 18:00:00+02:00,15153.71
2020-04-26 19:00:00+02:00,15644.65
2020-04-26 20:00:00+02:00,16588.81
2020-04-26 21:00:00+02:00,16505.31
2020-04-26 22:00:00+02:00,15670.43
2020-04-26 23:00:00+02:00,14760.26
2020-04-27 00:00:00+02:00,13918.73
2020-04-27 01:00:00+02:00,13489.11
2020-04-27 02:00:00+02:00,13153.04
2020-04-27 03:00:00+02:00,13266.09
2020-04-27 04:00:00+02:00,13484.41
2020-04-27 05:00:00+02:00,13565.38
2020-04-27 06:00:00+02:00,15811.63
2020-04-27 07:00:00+02:00,17968.1
2020-04-27 08:00:00+02:00,19197.41
2020-04-27 09:00:00+02:00,19496.61
2020-04-27 10:00:00+02:00,19592.19
2020-04-27 11:00:00+02:00,19794.05
2020-04-27 12:00:00+02:00,19691.03
2020-04-27 13:00:00+02:00,19490.94
2020-04-27 14:00:00+02:00,19052.05
2020-04-27 15:00:00+02:00,18851.25
2020-04-27 16:00:00+02:00,18448.49
2020-04-27 17:00:00+02:00,18199.16
2020-04-27 18:00:00+02:00,18188.59
2020-04-27 19:00:00+02:00,18840.78
2020-04-27 20:00:00+02:00,19912.31
2020-04-27 21:00:00+02:00,19183.59
2020-04-27 22:00:00+02:00,17642.84
2020-04-27 23:00:00+02:00,16299.86
2020-04-28 00:00:00+02:00,15337.6
2020-04-28 01:00:00+02:00,14886.35
2020-04-28 02:00:00+02:00,14629.74
2020-04-28 03:00:00+02:00,14584.88
2020-04-28 04:00:00+02:00,14614.39
2020-04-28 05:00:00+02:00,14509.0
2020-04-28 06:00:00+02:00,16439.84
2020-04-28 07:00:00+02:00,18591.74
2020-04-28 08:00:00+02:00,19635.28
2020-04-28 09:00:00+02:00,19849.03
2020-04-28 10:00:00+02:00,19790.78
2020-04-28 11:00:00+02:00,19958.34
2020-04-28 12:00:00+02:00,20006.53
2020-04-28 13:00:00+02:00,19733.3
2020-04-28 14:00:00+02:00,19261.44
2020-04-28 15:00:00+02:00,18978.71
2020-04-28 16:00:00+02:00,18705.54
2020-04-28 17:00:00+02:00,18404.13
2020-04-28 18:00:00+02:00,18436.29
2020-04-28 19:00:00+02:00,19063.71
2020-04-28 20:00:00+02:00,20008.18
2020-04-28 21:00:00+02:00,19156.49
2020-04-28 22:00:00+02:00,17666.01
2020-04-28 23:00:00+02:00,16397.0
2020-04-29 00:00:00+02:00,15253.46
2020-04-29 01:00:00+02:00,14687.81
2020-04-29 02:00:00+02:00,14230.64
2020-04-29 03:00:00+02:00,14280.56
2020-04-29 04:00:00+02:00,14350.85
2020-04-29 05:00:00+02:00,14219.2
2020-04-29 06:00:00+02:00,16199.46
2020-04-29 07:00:00+02:00,18230.1
2020-04-29 08:00:00+02:00,19338.6
2020-04-29 09:00:00+02:00,19777.79
2020-04-29 10:00:00+02:00,19811.68
2020-04-29 11:00:00+02:00,20086.44
2020-04-29 12:00:00+02:00,20226.71
2020-04-29 13:00:00+02:00,20122.56
2020-04-29 14:00:00+02:00,19495.78
2020-04-29 15:00:00+02:00,19255.06
2020-04-29 16:00:00+02:00,18936.18
2020-04-29 17:00:00+02:00,18612.54
2020-04-29 18:00:00+02:00,18578.74
2020-04-29 19:00:00+02:00,18937.73
2020-04-29 20:00:00+02:00,19596.39
2020-04-29 21:00:00+02:00,18812.13
2020-04-29 22:00:00+02:00,17486.54
2020-04-29 23:00:00+02:00,16225.04
2020-04-30 00:00:00+02:00,15232.03
2020-04-30 01:00:00+02:00,14698.4
2020-04-30 02:00:00+02:00,14373.21
2020-04-30 03:00:00+02:00,14325.56
2020-04-30 04:00:00+02:00,14380.39
2020-04-30 05:00:00+02:00,14333.74
2020-04-30 06:00:00+02:00,16059.78
2020-04-30 07:00:00+02:00,17875.7
2020-04-30 08:00:00+02:00,18786.79
2020-04-30 09:00:00+02:00,19187.51
2020-04-30 10:00:00+02:00,19223.35
2020-04-30 11:00:00+02:00,19457.48
2020-04-30 12:00:00+02:00,19262.0
2020-04-30 13:00:00+02:00,19010.64
2020-04-30 14:00:00+02:00,18543.69
2020-04-30 15:00:00+02:00,18254.53
2020-04-30 16:00:00+02:00,17830.49
2020-04-30 17:00:00+02:00,17476.61
2020-04-30 18:00:00+02:00,17376.2
2020-04-30 19:00:00+02:00,17678.14
2020-04-30 20:00:00+02:00,18356.75
2020-04-30 21:00:00+02:00,17841.86
2020-04-30 22:00:00+02:00,16629.55
2020-04-30 23:00:00+02:00,15465.16
2020-05-01 00:00:00+02:00,14442.2
2020-05-01 01:00:00+02:00,13799.51
2020-05-01 02:00:00+02:00,13239.89
2020-05-01 03:00:00+02:00,13122.04
2020-05-01 04:00:00+02:00,12928.59
2020-05-01 05:00:00+02:00,12201.18
2020-05-01 06:00:00+02:00,12289.31
2020-05-01 07:00:00+02:00,13079.63
2020-05-01 08:00:00+02:00,14023.93
2020-05-01 09:00:00+02:00,14866.13
2020-05-01 10:00:00+02:00,15402.38
2020-05-01 11:00:00+02:00,15737.48
2020-05-01 12:00:00+02:00,15756.06
2020-05-01 13:00:00+02:00,15888.63
2020-05-01 14:00:00+02:00,15499.95
2020-05-01 15:00:00+02:00,15023.33
2020-05-01 16:00:00+02:00,14709.95
2020-05-01 17:00:00+02:00,14578.25
2020-05-01 18:00:00+02:00,14684.93
2020-05-01 19:00:00+02:00,15054.55
2020-05-01 20:00:00+02:00,15731.58
2020-05-01 21:00:00+02:00,15638.08
2020-05-01 22:00:00+02:00,14920.21
2020-05-01 23:00:00+02:00,13877.48
2020-05-02 00:00:00+02:00,12953.25
2020-05-02 01:00:00+02:00,12438.58
2020-05-02 02:00:00+02:00,12177.2
2020-05-02 03:00:00+02:00,12067.45
2020-05-02 04:00:00+02:00,12034.96
2020-05-02 05:00:00+02:00,11725.9
2020-05-02 06:00:00+02:00,12363.01
2020-05-02 07:00:00+02:00,13346.86
2020-05-02 08:00:00+02:00,14281.85
2020-05-02 09:00:00+02:00,14871.84
2020-05-02 10:00:00+02:00,15243.21
2020-05-02 11:00:00+02:00,15485.4
2020-05-02 12:00:00+02:00,15534.6
2020-05-02 13:00:00+02:00,15449.28
2020-05-02 14:00:00+02:00,15208.25
2020-05-02 15:00:00+02:00,14896.2
2020-05-02 16:00:00+02:00,14642.9
2020-05-02 17:00:00+02:00,14558.93
2020-05-02 18:00:00+02:00,14785.35
2020-05-02 19:00:00+02:00,15065.04
2020-05-02 20:00:00+02:00,15721.73
2020-05-02 21:00:00+02:00,15655.48
2020-05-02 22:00:00+02:00,14770.8
2020-05-02 23:00:00+02:00,13678.93
2020-05-03 00:00:00+02:00,12756.15
2020-05-03 01:00:00+02:00,12133.84
2020-05-03 02:00:00+02:00,11777.64
2020-05-03 03:00:00+02:00,11649.84
2020-05-03 04:00:00+02:00,11591.29
2020-05-03 05:00:00+02:00,11159.98
2020-05-03 06:00:00+02:00,11337.78
2020-05-03 07:00:00+02:00,12030.4
2020-05-03 08:00:00+02:00,12952.49
2020-05-03 09:00:00+02:00,13882.15
2020-05-03 10:00:00+02:00,14594.84
2020-05-03 11:00:00+02:00,14864.13
2020-05-03 12:00:00+02:00,14885.43
2020-05-03 13:00:00+02:00,14816.96
2020-05-03 14:00:00+02:00,14402.21
2020-05-03 15:00:00+02:00,14018.78
2020-05-03 16:00:00+02:00,13612.16
2020-05-03 17:00:00+02:00,13620.46
2020-05-03 18:00:00+02:00,13824.25
2020-05-03 19:00:00+02:00,14373.71
2020-05-03 20:00:00+02:00,15151.04
2020-05-03 21:00:00+02:00,15303.99
2020-05-03 22:00:00+02:00,14555.58
2020-05-03 23:00:00+02:00,13544.93
2020-05-04 00:00:00+02:00,12738.79
2020-05-04 01:00:00+02:00,12252.73
2020-05-04 02:00:00+02:00,12083.98
2020-05-04 03:00:00+02:00,12065.89
2020-05-04 04:00:00+02:00,12280.43
2020-05-04 05:00:00+02:00,12670.49
2020-05-04 06:00:00+02:00,15318.46
2020-05-04 07:00:00+02:00,17578.76
2020-05-04 08:00:00+02:00,18847.08
2020-05-04 09:00:00+02:00,19347.05
2020-05-04 10:00:00+02:00,19344.39
2020-05-04 11:00:00+02:00,19594.51
2020-05-04 12:00:00+02:00,19681.39
2020-05-04 13:00:00+02:00,19598.23
2020-05-04 14:00:00+02:00,19090.36
2020-05-04 15:00:00+02:00,18898.64
2020-05-04 16:00:00+02:00,18524.46
2020-05-04 17:00:00+02:00,18222.66
2020-05-04 18:00:00+02:00,18217.24
2020-05-04 19:00:00+02:00,18525.9
2020-05-04 20:00:00+02:00,19192.84
2020-05-04 21:00:00+02:00,18689.59
2020-05-04 22:00:00+02:00,17380.6
2020-05-04 23:00:00+02:00,16062.48
2020-05-05 00:00:00+02:00,15012.79
2020-05-05 01:00:00+02:00,14457.71
2020-05-05 02:00:00+02:00,14110.43
2020-05-05 03:00:00+02:00,14104.35
2020-05-05 04:00:00+02:00,14288.76
2020-05-05 05:00:00+02:00,14300.34
2020-05-05 06:00:00+02:00,16304.05
2020-05-05 07:00:00+02:00,18401.34
2020-05-05 08:00:00+02:00,19640.18
2020-05-05 09:00:00+02:00,20085.5
2020-05-05 10:00:00+02:00,20221.99
2020-05-05 11:00:00+02:00,20583.14
2020-05-05 12:00:00+02:00,20657.9
2020-05-05 13:00:00+02:00,20487.75
2020-05-05 14:00:00+02:00,19844.75
2020-05-05 15:00:00+02:00,19441.5
2020-05-05 16:00:00+02:00,18977.63
2020-05-05 17:00:00+02:00,18581.01
2020-05-05 18:00:00+02:00,18560.18
2020-05-05 19:00:00+02:00,18919.75
2020-05-05 20:00:00+02:00,19523.15
2020-05-05 21:00:00+02:00,18908.78
2020-05-05 22:00:00+02:00,17498.06
2020-05-05 23:00:00+02:00,16180.5
2020-05-06 00:00:00+02:00,15190.05
2020-05-06 01:00:00+02:00,14705.8
2020-05-06 02:00:00+02:00,14369.36
2020-05-06 03:00:00+02:00,14361.89
2020-05-06 04:00:00+02:00,14476.21
2020-05-06 05:00:00+02:00,14644.81
2020-05-06 06:00:00+02:00,16720.18
2020-05-06 07:00:00+02:00,18665.0
2020-05-06 08:00:00+02:00,19977.09
