timestamp,load
2021-04-08 11:00:00+02:00,23680.18
2021-04-08 12:00:00+02:00,23319.29
2021-04-08 13:00:00+02:00,22904.19
2021-04-08 14:00:00+02:00,22449.91
2021-04-08 15:00:00+02:00,22219.48
2021-04-08 16:00:00+02:00,22083.59
2021-04-08 17:00:00+02:00,21887.65
2021-04-08 18:00:00+02:00,21845.45
2021-04-08 19:00:00+02:00,22673.46
2021-04-08 20:00:00+02:00,23317.91
2021-04-08 21:00:00+02:00,21927.35
2021-04-08 22:00:00+02:00,20396.14
2021-04-08 23:00:00+02:00,19162.96
2021-04-09 00:00:00+02:00,18106.03
2021-04-09 01:00:00+02:00,17524.66
2021-04-09 02:00:00+02:00,17271.69
2021-04-09 03:00:00+02:00,17268.11
2021-04-09 04:00:00+02:00,17665.91
2021-04-09 05:00:00+02:00,18053.96
2021-04-09 06:00:00+02:00,19790.95
2021-04-09 07:00:00+02:00,21669.89
2021-04-09 08:00:00+02:00,22517.79
2021-04-09 09:00:00+02:00,22431.75
2021-04-09 10:00:00+02:00,22176.08
2021-04-09 11:00:00+02:00,22309.08
2021-04-09 12:00:00+02:00,22285.21
2021-04-09 13:00:00+02:00,22025.01
2021-04-09 14:00:00+02:00,21405.65
2021-04-09 15:00:00+02:00,21592.44
2021-04-09 16:00:00+02:00,21345.18
2021-04-09 17:00:00+02:00,21401.33
2021-04-09 18:00:00+02:00,21480.95
2021-04-09 19:00:00+02:00,22197.86
2021-04-09 20:00:00+02:00,22690.53
2021-04-09 21:00:00+02:00,21495.26
2021-04-09 22:00:00+02:00,20179.43
2021-04-09 23:00:00+02:00,18980.75
2021-04-10 00:00:00+02:00,17935.93
2021-04-10 01:00:00+02:00,17248.55
2021-04-10 02:00:00+02:00,16806.64
2021-04-10 03:00:00+02:00,16646.85
2021-04-10 04:00:00+02:00,16647.21
2021-04-10 05:00:00+02:00,16473.44
2021-04-10 06:00:00+02:00,16834.04
2021-04-10 07:00:00+02:00,18004.33
2021-04-10 08:00:00+02:00,18999.24
2021-04-10 09:00:00+02:00,19658.99
2021-04-10 10:00:00+02:00,19737.68
2021-04-10 11:00:00+02:00,19918.48
2021-04-10 12:00:00+02:00,19566.08
2021-04-10 13:00:00+02:00,19180.78
2021-04-10 14:00:00+02:00,18848.43
2021-04-10 15:00:00+02:00,18536.74
2021-04-10 16:00:00+02:00,18493.64
2021-04-10 17:00:00+02:00,18519.5
2021-04-10 18:00:00+02:00,18558.96
2021-04-10 19:00:00+02:00,19158.28
2021-04-10 20:00:00+02:00,19665.16
2021-04-10 21:00:00+02:00,18708.45
2021-04-10 22:00:00+02:00,17678.43
2021-04-10 23:00:00+02:00,16534.5
2021-04-11 00:00:00+02:00,15444.33
2021-04-11 01:00:00+02:00,14741.95
2021-04-11 02:00:00+02:00,14284.06
2021-04-11 03:00:00+02:00,14214.68
2021-04-11 04:00:00+02:00,14217.71
2021-04-11 05:00:00+02:00,13939.79
2021-04-11 06:00:00+02:00,13974.3
2021-04-11 07:00:00+02:00,14696.73
2021-04-11 08:00:00+02:00,15567.51
2021-04-11 09:00:00+02:00,15991.21
2021-04-11 10:00:00+02:00,16279.71
2021-04-11 11:00:00+02:00,16377.99
2021-04-11 12:00:00+02:00,16392.43
2021-04-11 13:00:00+02:00,16461.55
2021-04-11 14:00:00+02:00,16155.49
2021-04-11 15:00:00+02:00,16118.8
2021-04-11 16:00:00+02:00,16027.29
2021-04-11 17:00:00+02:00,16279.35
2021-04-11 18:00:00+02:00,16624.73
2021-04-11 19:00:00+02:00,17526.44
2021-04-11 20:00:00+02:00,18310.88
2021-04-11 21:00:00+02:00,17572.78
2021-04-11 22:00:00+02:00,16716.7
2021-04-11 23:00:00+02:00,15832.49
2021-04-12 00:00:00+02:00,15070.0
2021-04-12 01:00:00+02:00,14823.84
2021-04-12 02:00:00+02:00,14619.44
2021-04-12 03:00:00+02:00,14711.95
2021-04-12 04:00:00+02:00,15184.98
2021-04-12 05:00:00+02:00,15867.8
2021-04-12 06:00:00+02:00,18231.46
2021-04-12 07:00:00+02:00,20404.24
2021-04-12 08:00:00+02:00,21650.58
2021-04-12 09:00:00+02:00,21886.88
2021-04-12 10:00:00+02:00,21849.19
2021-04-12 11:00:00+02:00,22124.08
2021-04-12 12:00:00+02:00,22397.59
2021-04-12 13:00:00+02:00,22339.19
2021-04-12 14:00:00+02:00,22113.41
2021-04-12 15:00:00+02:00,21918.23
2021-04-12 16:00:00+02:00,21552.04
2021-04-12 17:00:00+02:00,21306.4
2021-04-12 18:00:00+02:00,21360.69
2021-04-12 19:00:00+02:00,22008.95
2021-04-12 20:00:00+02:00,22559.48
2021-04-12 21:00:00+02:00,21223.78
2021-04-12 22:00:00+02:00,19685.36
2021-04-12 23:00:00+02:00,18585.43
2021-04-13 00:00:00+02:00,17604.81
2021-04-13 01:00:00+02:00,17120.24
2021-04-13 02:00:00+02:00,16807.23
2021-04-13 03:00:00+02:00,16801.44
2021-04-13 04:00:00+02:00,17216.59
2021-04-13 05:00:00+02:00,17664.29
2021-04-13 06:00:00+02:00,19577.23
2021-04-13 07:00:00+02:00,21850.16
2021-04-13 08:00:00+02:00,23141.79
2021-04-13 09:00:00+02:00,23470.9
2021-04-13 10:00:00+02:00,23480.48
2021-04-13 11:00:00+02:00,23667.34
2021-04-13 12:00:00+02:00,23703.36
2021-04-13 13:00:00+02:00,23365.5
2021-04-13 14:00:00+02:00,23021.89
2021-04-13 15:00:00+02:00,22654.23
2021-04-13 16:00:00+02:00,22210.65
2021-04-13 17:00:00+02:00,21966.11
2021-04-13 18:00:00+02:00,21862.31
2021-04-13 19:00:00+02:00,22309.04
2021-04-13 20:00:00+02:00,22920.79
2021-04-13 21:00:00+02:00,21584.29
2021-04-13 22:00:00+02:00,20189.65
2021-04-13 23:00:00+02:00,18828.84
2021-04-14 00:00:00+02:00,17802.21
2021-04-14 01:00:00+02:00,17194.54
2021-04-14 02:00:00+02:00,16957.44
2021-04-14 03:00:00+02:00,17040.04
2021-04-14 04:00:00+02:00,17442.58
2021-04-14 05:00:00+02:00,17808.74
2021-04-14 06:00:00+02:00,19768.33
2021-04-14 07:00:00+02:00,21985.6
2021-04-14 08:00:00+02:00,23333.53
2021-04-14 09:00:00+02:00,23592.58
2021-04-14 10:00:00+02:00,23573.0
2021-04-14 11:00:00+02:00,23809.89
2021-04-14 12:00:00+02:00,24081.48
2021-04-14 13:00:00+02:00,23494.03
2021-04-14 14:00:00+02:00,23252.15
2021-04-14 15:00:00+02:00,22950.8
2021-04-14 16:00:00+02:00,22596.78
2021-04-14 17:00:00+02:00,22244.86
2021-04-14 18:00:00+02:00,22251.36
2021-04-14 19:00:00+02:00,22778.44
2021-04-14 20:00:00+02:00,23229.83
2021-04-14 21:00:00+02:00,22002.86
2021-04-14 22:00:00+02:00,20472.6
2021-04-14 23:00:00+02:00,19228.25
2021-04-15 00:00:00+02:00,18103.38
2021-04-15 01:00:00+02:00,17552.55
2021-04-15 02:00:00+02:00,17241.61
2021-04-15 03:00:00+02:00,17295.91
2021-04-15 04:00:00+02:00,17482.58
2021-04-15 05:00:00+02:00,17754.43
2021-04-15 06:00:00+02:00,19706.33
2021-04-15 07:00:00+02:00,22034.7
2021-04-15 08:00:00+02:00,23260.31
2021-04-15 09:00:00+02:00,23751.89
2021-04-15 10:00:00+02:00,23895.45
2021-04-15 11:00:00+02:00,24252.2
2021-04-15 12:00:00+02:00,24344.8
2021-04-15 13:00:00+02:00,24050.46
2021-04-15 14:00:00+02:00,23564.34
2021-04-15 15:00:00+02:00,23364.2
2021-04-15 16:00:00+02:00,23053.44
2021-04-15 17:00:00+02:00,22694.89
2021-04-15 18:00:00+02:00,22569.39
2021-04-15 19:00:00+02:00,22810.81
2021-04-15 20:00:00+02:00,23216.79
2021-04-15 21:00:00+02:00,22016.43
2021-04-15 22:00:00+02:00,20585.18
2021-04-15 23:00:00+02:00,19268.71
2021-04-16 00:00:00+02:00,18092.66
2021-04-16 01:00:00+02:00,17468.4
2021-04-16 02:00:00+02:00,17199.45
2021-04-16 03:00:00+02:00,17241.25
2021-04-16 04:00:00+02:00,17587.08
2021-04-16 05:00:00+02:00,17874.38
2021-04-16 06:00:00+02:00,19905.15
2021-04-16 07:00:00+02:00,21987.31
2021-04-16 08:00:00+02:00,23310.19
2021-04-16 09:00:00+02:00,23711.41
2021-04-16 10:00:00+02:00,23918.4
2021-04-16 11:00:00+02:00,24274.01
2021-04-16 12:00:00+02:00,24231.14
2021-04-16 13:00:00+02:00,24126.46
2021-04-16 14:00:00+02:00,23453.11
2021-04-16 15:00:00+02:00,23197.83
2021-04-16 16:00:00+02:00,22924.5
2021-04-16 17:00:00+02:00,22417.43
2021-04-16 18:00:00+02:00,22379.08
2021-04-16 19:00:00+02:00,22588.15
2021-04-16 20:00:00+02:00,22937.85
2021-04-16 21:00:00+02:00,21468.98
2021-04-16 22:00:00+02:00,20226.78
2021-04-16 23:00:00+02:00,19037.03
2021-04-17 00:00:00+02:00,18070.03
2021-04-17 01:00:00+02:00,17361.98
2021-04-17 02:00:00+02:00,16952.69
2021-04-17 03:00:00+02:00,16877.76
2021-04-17 04:00:00+02:00,16922.85
2021-04-17 05:00:00+02:00,16527.59
2021-04-17 06:00:00+02:00,17142.71
2021-04-17 07:00:00+02:00,18350.59
2021-04-17 08:00:00+02:00,19543.64
2021-04-17 09:00:00+02:00,20492.28
2021-04-17 10:00:00+02:00,20795.33
2021-04-17 11:00:00+02:00,21041.44
2021-04-17 12:00:00+02:00,20870.25
2021-04-17 13:00:00+02:00,20677.36
2021-04-17 14:00:00+02:00,20113.14
2021-04-17 15:00:00+02:00,19631.88
2021-04-17 16:00:00+02:00,19357.05
2021-04-17 17:00:00+02:00,19198.19
2021-04-17 18:00:00+02:00,19216.79
2021-04-17 19:00:00+02:00,19565.63
2021-04-17 20:00:00+02:00,19979.75
2021-04-17 21:00:00+02:00,18997.45
2021-04-17 22:00:00+02:00,18020.53
2021-04-17 23:00:00+02:00,16814.11
2021-04-18 00:00:00+02:00,15834.74
2021-04-18 01:00:00+02:00,15082.1
2021-04-18 02:00:00+02:00,14709.24
2021-04-18 03:00:00+02:00,14580.81
2021-04-18 04:00:00+02:00,14479.81
2021-04-18 05:00:00+02:00,14155.59
2021-04-18 06:00:00+02:00,14353.48
2021-04-18 07:00:00+02:00,15034.74
2021-04-18 08:00:00+02:00,15992.56
2021-04-18 09:00:00+02:00,16855.25
2021-04-18 10:00:00+02:00,17413.3
2021-04-18 11:00:00+02:00,17982.66
2021-04-18 12:00:00+02:00,17936.2
2021-04-18 13:00:00+02:00,17673.28
2021-04-18 14:00:00+02:00,17258.38
2021-04-18 15:00:00+02:00,16766.83
2021-04-18 16:00:00+02:00,16522.8
2021-04-18 17:00:00+02:00,16788.35
2021-04-18 18:00:00+02:00,17156.78
2021-04-18 19:00:00+02:00,17943.61
2021-04-18 20:00:00+02:00,18778.28
2021-04-18 21:00:00+02:00,18228.99
2021-04-18 22:00:00+02:00,17550.48
2021-04-18 23:00:00+02:00,16452.63
2021-04-19 00:00:00+02:00,15619.53
2021-04-19 01:00:00+02:00,15201.4
2021-04-19 02:00:00+02:00,14960.69
2021-04-19 03:00:00+02:00,14975.69
2021-04-19 04:00:00+02:00,15287.65
2021-04-19 05:00:00+02:00,15888.1
2021-04-19 06:00:00+02:00,18494.89
2021-04-19 07:00:00+02:00,20822.29
2021-04-19 08:00:00+02:00,22176.98
2021-04-19 09:00:00+02:00,22338.05
2021-04-19 10:00:00+02:00,22175.66
2021-04-19 11:00:00+02:00,22410.89
2021-04-19 12:00:00+02:00,22542.6
2021-04-19 13:00:00+02:00,22331.89
2021-04-19 14:00:00+02:00,21822.98
2021-04-19 15:00:00+02:00,21288.99
2021-04-19 16:00:00+02:00,21102.65
2021-04-19 17:00:00+02:00,21192.05
2021-04-19 18:00:00+02:00,21164.39
2021-04-19 19:00:00+02:00,21577.71
2021-04-19 20:00:00+02:00,22347.73
2021-04-19 21:00:00+02:00,21274.54
2021-04-19 22:00:00+02:00,19852.33
2021-04-19 23:00:00+02:00,18543.03
2021-04-20 00:00:00+02:00,17295.16
2021-04-20 01:00:00+02:00,16815.71
2021-04-20 02:00:00+02:00,16627.33
2021-04-20 03:00:00+02:00,16634.39
2021-04-20 04:00:00+02:00,16932.81
2021-04-20 05:00:00+02:00,17202.39
2021-04-20 06:00:00+02:00,19361.2
2021-04-20 07:00:00+02:00,21421.06
2021-04-20 08:00:00+02:00,22236.4
2021-04-20 09:00:00+02:00,22039.31
2021-04-20 10:00:00+02:00,21833.06
2021-04-20 11:00:00+02:00,22088.8
2021-04-20 12:00:00+02:00,22217.34
2021-04-20 13:00:00+02:00,22223.95
2021-04-20 14:00:00+02:00,21573.03
2021-04-20 15:00:00+02:00,21678.76
2021-04-20 16:00:00+02:00,21198.23
2021-04-20 17:00:00+02:00,21050.89
2021-04-20 18:00:00+02:00,21330.6
2021-04-20 19:00:00+02:00,21603.76
2021-04-20 20:00:00+02:00,22494.04
2021-04-20 21:00:00+02:00,21293.89
2021-04-20 22:00:00+02:00,19817.43
2021-04-20 23:00:00+02:00,18417.43
2021-04-21 00:00:00+02:00,17301.78
2021-04-21 01:00:00+02:00,16778.24
2021-04-21 02:00:00+02:00,16560.03
2021-04-21 03:00:00+02:00,16595.89
2021-04-21 04:00:00+02:00,16866.38
2021-04-21 05:00:00+02:00,17059.3
2021-04-21 06:00:00+02:00,19129.18
2021-04-21 07:00:00+02:00,21176.06
2021-04-21 08:00:00+02:00,21961.9
2021-04-21 09:00:00+02:00,22008.89
2021-04-21 10:00:00+02:00,21690.74
2021-04-21 11:00:00+02:00,21616.64
2021-04-21 12:00:00+02:00,21747.35
2021-04-21 13:00:00+02:00,21413.73
2021-04-21 14:00:00+02:00,21283.51
2021-04-21 15:00:00+02:00,21375.3
2021-04-21 16:00:00+02:00,20963.16
2021-04-21 17:00:00+02:00,21104.35
2021-04-21 18:00:00+02:00,21100.05
2021-04-21 19:00:00+02:00,21446.19
2021-04-21 20:00:00+02:00,22303.41
2021-04-21 21:00:00+02:00,21182.31
2021-04-21 22:00:00+02:00,19627.41
2021-04-21 23:00:00+02:00,18293.14
2021-04-22 00:00:00+02:00,17214.54
2021-04-22 01:00:00+02:00,16753.21
2021-04-22 02:00:00+02:00,16377.38
2021-04-22 03:00:00+02:00,16363.7
2021-04-22 04:00:00+02:00,16610.79
2021-04-22 05:00:00+02:00,16787.55
2021-04-22 06:00:00+02:00,19004.06
2021-04-22 07:00:00+02:00,20989.14
2021-04-22 08:00:00+02:00,21803.8
2021-04-22 09:00:00+02:00,22097.65
2021-04-22 10:00:00+02:00,21844.35
2021-04-22 11:00:00+02:00,22175.46
2021-04-22 12:00:00+02:00,22189.7
2021-04-22 13:00:00+02:00,21966.49
2021-04-22 14:00:00+02:00,21757.99
2021-04-22 15:00:00+02:00,21681.2
2021-04-22 16:00:00+02:00,21354.7
2021-04-22 17:00:00+02:00,21302.71
2021-04-22 18:00:00+02:00,21309.23
2021-04-22 19:00:00+02:00,21684.49
2021-04-22 20:00:00+02:00,22592.43
2021-04-22 21:00:00+02:00,21521.11
2021-04-22 22:00:00+02:00,20058.46
2021-04-22 23:00:00+02:00,18713.35
2021-04-23 00:00:00+02:00,17665.9
2021-04-23 01:00:00+02:00,17050.88
2021-04-23 02:00:00+02:00,16676.46
2021-04-23 03:00:00+02:00,16684.48
2021-04-23 04:00:00+02:00,17020.44
2021-04-23 05:00:00+02:00,17192.38
2021-04-23 06:00:00+02:00,19234.7
2021-04-23 07:00:00+02:00,21181.15
2021-04-23 08:00:00+02:00,22078.78
2021-04-23 09:00:00+02:00,21976.85
2021-04-23 10:00:00+02:00,22006.13
2021-04-23 11:00:00+02:00,22405.95
2021-04-23 12:00:00+02:00,22071.34
2021-04-23 13:00:00+02:00,22103.34
2021-04-23 14:00:00+02:00,21810.56
2021-04-23 15:00:00+02:00,21762.59
2021-04-23 16:00:00+02:00,21580.2
2021-04-23 17:00:00+02:00,21448.69
2021-04-23 18:00:00+02:00,21404.51
2021-04-23 19:00:00+02:00,21488.9
2021-04-23 20:00:00+02:00,22106.51
2021-04-23 21:00:00+02:00,21079.26
2021-04-23 22:00:00+02:00,19798.36
2021-04-23 23:00:00+02:00,18593.99
2021-04-24 00:00:00+02:00,17522.84
2021-04-24 01:00:00+02:00,16897.6
2021-04-24 02:00:00+02:00,16546.35
2021-04-24 03:00:00+02:00,16268.36
2021-04-24 04:00:00+02:00,16162.39
2021-04-24 05:00:00+02:00,15881.78
2021-04-24 06:00:00+02:00,16603.85
2021-04-24 07:00:00+02:00,17800.04
2021-04-24 08:00:00+02:00,18783.43
2021-04-24 09:00:00+02:00,19474.65
2021-04-24 10:00:00+02:00,19700.2
2021-04-24 11:00:00+02:00,19829.93
2021-04-24 12:00:00+02:00,19483.65
2021-04-24 13:00:00+02:00,19285.24
2021-04-24 14:00:00+02:00,18351.68
2021-04-24 15:00:00+02:00,18225.98
2021-04-24 16:00:00+02:00,18020.39
2021-04-24 17:00:00+02:00,17973.84
2021-04-24 18:00:00+02:00,18096.6
2021-04-24 19:00:00+02:00,18439.41
2021-04-24 20:00:00+02:00,19006.24
2021-04-24 21:00:00+02:00,18405.78
2021-04-24 22:00:00+02:00,17352.91
2021-04-24 23:00:00+02:00,16136.09
2021-04-25 00:00:00+02:00,15245.59
2021-04-25 01:00:00+02:00,14611.45
2021-04-25 02:00:00+02:00,14271.14
2021-04-25 03:00:00+02:00,14234.45
2021-04-25 04:00:00+02:00,14261.94
2021-04-25 05:00:00+02:00,13754.1
2021-04-25 06:00:00+02:00,14064.95
2021-04-25 07:00:00+02:00,15040.9
2021-04-25 08:00:00+02:00,15706.41
2021-04-25 09:00:00+02:00,16413.48
2021-04-25 10:00:00+02:00,17106.01
2021-04-25 11:00:00+02:00,17444.24
2021-04-25 12:00:00+02:00,17229.48
2021-04-25 13:00:00+02:00,17059.25
2021-04-25 14:00:00+02:00,16798.75
2021-04-25 15:00:00+02:00,16712.45
2021-04-25 16:00:00+02:00,16492.73
2021-04-25 17:00:00+02:00,16668.45
2021-04-25 18:00:00+02:00,17024.21
2021-04-25 19:00:00+02:00,17549.73
2021-04-25 20:00:00+02:00,18360.25
2021-04-25 21:00:00+02:00,18108.49
2021-04-25 22:00:00+02:00,17316.31
2021-04-25 23:00:00+02:00,16358.74
2021-04-26 00:00:00+02:00,15515.04
2021-04-26 01:00:00+02:00,15161.13
2021-04-26 02:00:00+02:00,15027.64
2021-04-26 03:00:00+02:00,15197.85
2021-04-26 04:00:00+02:00,15568.85
2021-04-26 05:00:00+02:00,16081.85
2021-04-26 06:00:00+02:00,18842.38
2021-04-26 07:00:00+02:00,21214.39
2021-04-26 08:00:00+02:00,22188.66
2021-04-26 09:00:00+02:00,22483.54
2021-04-26 10:00:00+02:00,22277.68
2021-04-26 11:00:00+02:00,22568.93
2021-04-26 12:00:00+02:00,22381.18
2021-04-26 13:00:00+02:00,22036.94
2021-04-26 14:00:00+02:00,21527.63
2021-04-26 15:00:00+02:00,21566.28
2021-04-26 16:00:00+02:00,21362.8
2021-04-26 17:00:00+02:00,21255.41
2021-04-26 18:00:00+02:00,21432.59
2021-04-26 19:00:00+02:00,21745.78
2021-04-26 20:00:00+02:00,22376.21
2021-04-26 21:00:00+02:00,21467.21
2021-04-26 22:00:00+02:00,19974.01
2021-04-26 23:00:00+02:00,18691.35
2021-04-27 00:00:00+02:00,17694.71
2021-04-27 01:00:00+02:00,17176.04
2021-04-27 02:00:00+02:00,16996.36
2021-04-27 03:00:00+02:00,16981.26
2021-04-27 04:00:00+02:00,17293.25
2021-04-27 05:00:00+02:00,17440.79
2021-04-27 06:00:00+02:00,19564.34
2021-04-27 07:00:00+02:00,21700.24
2021-04-27 08:00:00+02:00,22403.3
2021-04-27 09:00:00+02:00,22383.53
2021-04-27 10:00:00+02:00,22125.84
2021-04-27 11:00:00+02:00,22229.63
2021-04-27 12:00:00+02:00,22182.01
2021-04-27 13:00:00+02:00,21927.91
2021-04-27 14:00:00+02:00,21476.01
2021-04-27 15:00:00+02:00,21433.64
2021-04-27 16:00:00+02:00,21233.93
2021-04-27 17:00:00+02:00,21346.95
2021-04-27 18:00:00+02:00,21203.26
2021-04-27 19:00:00+02:00,21661.76
2021-04-27 20:00:00+02:00,22357.85
2021-04-27 21:00:00+02:00,21477.14
2021-04-27 22:00:00+02:00,19895.58
2021-04-27 23:00:00+02:00,18476.26
2021-04-28 00:00:00+02:00,17403.29
2021-04-28 01:00:00+02:00,16846.35
2021-04-28 02:00:00+02:00,16560.61
2021-04-28 03:00:00+02:00,16635.59
2021-04-28 04:00:00+02:00,16950.15
2021-04-28 05:00:00+02:00,17186.39
2021-04-28 06:00:00+02:00,19266.8
2021-04-28 07:00:00+02:00,21434.9
2021-04-28 08:00:00+02:00,22304.36
2021-04-28 09:00:00+02:00,22110.96
2021-04-28 10:00:00+02:00,21765.94
2021-04-28 11:00:00+02:00,21757.96
2021-04-28 12:00:00+02:00,21942.53
2021-04-28 13:00:00+02:00,21756.2
2021-04-28 14:00:00+02:00,21203.39
2021-04-28 15:00:00+02:00,21199.33
2021-04-28 16:00:00+02:00,20861.75
2021-04-28 17:00:00+02:00,20679.93
2021-04-28 18:00:00+02:00,20841.19
2021-04-28 19:00:00+02:00,21137.36
2021-04-28 20:00:00+02:00,21818.49
2021-04-28 21:00:00+02:00,20929.36
2021-04-28 22:00:00+02:00,19427.4
2021-04-28 23:00:00+02:00,18065.61
2021-04-29 00:00:00+02:00,17093.76
2021-04-29 01:00:00+02:00,16554.54
2021-04-29 02:00:00+02:00,16180.36
2021-04-29 03:00:00+02:00,16234.16
2021-04-29 04:00:00+02:00,16354.9
2021-04-29 05:00:00+02:00,16424.5
2021-04-29 06:00:00+02:00,18637.19
2021-04-29 07:00:00+02:00,20776.58
2021-04-29 08:00:00+02:00,21888.43
2021-04-29 09:00:00+02:00,21874.86
2021-04-29 10:00:00+02:00,21863.23
2021-04-29 11:00:00+02:00,21946.78
2021-04-29 12:00:00+02:00,22170.46
2021-04-29 13:00:00+02:00,22166.08
2021-04-29 14:00:00+02:00,21767.08
2021-04-29 15:00:00+02:00,21720.94
2021-04-29 16:00:00+02:00,21191.19
2021-04-29 17:00:00+02:00,20979.65
2021-04-29 18:00:00+02:00,20918.84
2021-04-29 19:00:00+02:00,21207.43
2021-04-29 20:00:00+02:00,21878.85
2021-04-29 21:00:00+02:00,20908.8
2021-04-29 22:00:00+02:00,19276.66
2021-04-29 23:00:00+02:00,18118.64
2021-04-30 00:00:00+02:00,17052.28
2021-04-30 01:00:00+02:00,16446.48
2021-04-30 02:00:00+02:00,16032.61
2021-04-30 03:00:00+02:00,16044.54
2021-04-30 04:00:00+02:00,16215.89
2021-04-30 05:00:00+02:00,16243.54
2021-04-30 06:00:00+02:00,18115.53
2021-04-30 07:00:00+02:00,20324.69
2021-04-30 08:00:00+02:00,21325.98
2021-04-30 09:00:00+02:00,21397.11
2021-04-30 10:00:00+02:00,21345.01
2021-04-30 11:00:00+02:00,21572.69
2021-04-30 12:00:00+02:00,21392.03
2021-04-30 13:00:00+02:00,21214.55
2021-04-30 14:00:00+02:00,20723.25
2021-04-30 15:00:00+02:00,20660.54
2021-04-30 16:00:00+02:00,20235.4
2021-04-30 17:00:00+02:00,20155.34
2021-04-30 18:00:00+02:00,20165.21
2021-04-30 19:00:00+02:00,20276.66
2021-04-30 20:00:00+02:00,20837.56
2021-04-30 21:00:00+02:00,20107.89
2021-04-30 22:00:00+02:00,18744.31
2021-04-30 23:00:00+02:00,17433.48
2021-05-01 00:00:00+02:00,16333.31
2021-05-01 01:00:00+02:00,15737.94
2021-05-01 02:00:00+02:00,15376.99
2021-05-01 03:00:00+02:00,15197.63
2021-05-01 04:00:00+02:00,14982.49
2021-05-01 05:00:00+02:00,14098.54
2021-05-01 06:00:00+02:00,14201.84
2021-05-01 07:00:00+02:00,15193.43
2021-05-01 08:00:00+02:00,16280.61
2021-05-01 09:00:00+02:00,17237.88
2021-05-01 10:00:00+02:00,17548.94
2021-05-01 11:00:00+02:00,17819.86
2021-05-01 12:00:00+02:00,17856.86
2021-05-01 13:00:00+02:00,17587.29
2021-05-01 14:00:00+02:00,17246.84
2021-05-01 15:00:00+02:00,17004.96
2021-05-01 16:00:00+02:00,16637.46
2021-05-01 17:00:00+02:00,16526.01
2021-05-01 18:00:00+02:00,16700.93
2021-05-01 19:00:00+02:00,16900.36
2021-05-01 20:00:00+02:00,17474.71
2021-05-01 21:00:00+02:00,17160.18
2021-05-01 22:00:00+02:00,16302.33
2021-05-01 23:00:00+02:00,15299.0
2021-05-02 00:00:00+02:00,14288.24
2021-05-02 01:00:00+02:00,13603.89
2021-05-02 02:00:00+02:00,13249.59
2021-05-02 03:00:00+02:00,13036.31
2021-05-02 04:00:00+02:00,13046.05
2021-05-02 05:00:00+02:00,12683.14
2021-05-02 06:00:00+02:00,12966.4
2021-05-02 07:00:00+02:00,13662.04
2021-05-02 08:00:00+02:00,14752.44
2021-05-02 09:00:00+02:00,15653.95
2021-05-02 10:00:00+02:00,16368.63
2021-05-02 11:00:00+02:00,16560.45
2021-05-02 12:00:00+02:00,16795.34
2021-05-02 13:00:00+02:00,17001.1
2021-05-02 14:00:00+02:00,16524.5
2021-05-02 15:00:00+02:00,16025.64
2021-05-02 16:00:00+02:00,15613.95
2021-05-02 17:00:00+02:00,15618.36
2021-05-02 18:00:00+02:00,15875.61
2021-05-02 19:00:00+02:00,16066.05
2021-05-02 20:00:00+02:00,16690.21
2021-05-02 21:00:00+02:00,16623.43
2021-05-02 22:00:00+02:00,15911.5
2021-05-02 23:00:00+02:00,15020.05
2021-05-03 00:00:00+02:00,14146.93
2021-05-03 01:00:00+02:00,13661.04
2021-05-03 02:00:00+02:00,13297.18
2021-05-03 03:00:00+02:00,13121.99
2021-05-03 04:00:00+02:00,13143.89
2021-05-03 05:00:00+02:00,12884.65
2021-05-03 06:00:00+02:00,13344.64
2021-05-03 07:00:00+02:00,14142.61
2021-05-03 08:00:00+02:00,15124.31
2021-05-03 09:00:00+02:00,15793.39
2021-05-03 10:00:00+02:00,16346.46
2021-05-03 11:00:00+02:00,16512.54
2021-05-03 12:00:00+02:00,16679.26
2021-05-03 13:00:00+02:00,16534.68
2021-05-03 14:00:00+02:00,16167.48
2021-05-03 15:00:00+02:00,15725.56
2021-05-03 16:00:00+02:00,15709.13
2021-05-03 17:00:00+02:00,15961.33
2021-05-03 18:00:00+02:00,16180.79
2021-05-03 19:00:00+02:00,16722.91
2021-05-03 20:00:00+02:00,17380.09
2021-05-03 21:00:00+02:00,17337.55
2021-05-03 22:00:00+02:00,16367.89
2021-05-03 23:00:00+02:00,15271.11
2021-05-04 00:00:00+02:00,14398.13
2021-05-04 01:00:00+02:00,13974.44
2021-05-04 02:00:00+02:00,13751.5
2021-05-04 03:00:00+02:00,13771.01
2021-05-04 04:00:00+02:00,14136.74
